GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2650,74,2193,160,0,17,32,37,32,35,34,40,60,59,72,54,95,61,109,72,143,77,347,120,1269,136,457,150,0,17,42,64,16,26,22,35,15,25,30,33,17,27,70,83,11,18,13,21,221,115
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1748,73,1502,108,0,17,13,20,14,15,7,11,37,32,45,25,99,55,139,54,162,58,301,98,685,107,246,94,15,18,89,80,57,38,24,22,0,17,12,18,0,17,0,17,6,11,34,44,9,15
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1954,84,1175,133,9,15,31,37,10,15,24,22,36,35,115,71,22,24,189,80,160,70,214,72,365,101,779,128,19,24,50,54,61,70,58,44,8,12,71,45,42,27,107,59,122,73,152,70,89,51
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1584,70,1234,108,8,14,0,12,9,14,19,21,48,42,44,29,43,29,84,53,52,34,188,74,739,114,350,94,0,12,0,12,8,12,0,12,6,9,9,14,35,53,16,19,57,37,156,86,63,32
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1303,60,1063,74,11,17,0,12,16,19,0,12,9,15,15,16,0,12,73,37,23,29,159,56,757,79,240,59,38,42,0,12,8,13,8,13,23,37,14,16,0,12,28,26,14,15,72,50,35,29
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",2181,84,1621,105,0,17,0,17,0,17,17,28,66,53,32,38,28,31,129,85,36,39,189,77,1124,120,560,103,0,17,23,27,110,51,32,37,0,17,104,59,64,52,45,43,0,17,31,35,151,101
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1671,63,1182,115,9,16,0,12,8,13,9,15,20,24,36,24,63,43,79,52,151,65,236,82,571,103,489,100,0,12,22,25,0,12,0,12,11,17,57,49,46,34,72,46,79,46,133,68,69,52
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1936,69,1343,96,16,19,7,11,24,20,0,12,34,28,44,32,67,40,136,55,151,57,296,74,568,89,593,108,18,20,0,12,24,26,8,12,0,12,22,24,209,96,96,66,28,26,130,61,58,41
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1809,62,999,120,0,12,0,12,26,24,13,14,0,12,112,82,60,30,69,38,127,54,143,76,449,102,810,117,11,18,8,13,9,14,22,21,40,40,43,33,70,51,119,66,119,73,175,94,194,95
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1377,79,878,80,0,12,10,15,11,19,0,12,6,9,28,21,55,36,58,32,51,31,157,57,502,68,499,89,0,12,29,26,36,30,98,49,7,11,78,48,49,34,43,39,31,26,101,46,27,23
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1872,71,1661,99,12,18,8,13,12,19,0,17,15,17,72,49,124,71,233,78,145,69,440,128,600,90,211,93,0,17,0,17,64,70,32,50,23,27,21,24,0,17,30,23,25,20,9,13,7,11
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",2003,113,1556,104,0,17,0,17,15,25,10,15,8,14,72,52,127,69,219,102,51,36,532,127,522,115,447,128,11,17,0,17,8,14,0,17,10,16,24,22,54,61,114,85,96,61,95,73,35,28
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2179,108,1745,138,48,46,11,19,28,33,12,20,25,29,44,43,128,76,115,67,146,65,382,117,806,140,434,124,0,17,0,17,12,20,0,17,0,17,128,77,25,30,88,52,66,79,60,57,55,44
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1973,87,1379,104,14,12,0,12,24,18,9,14,12,20,113,63,79,51,177,68,97,49,297,76,557,105,594,121,32,29,39,29,94,68,142,82,65,53,51,44,90,59,55,49,10,15,11,17,5,8
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1845,110,1067,101,27,30,0,12,11,19,42,37,0,12,31,26,98,49,124,54,70,37,227,65,437,105,778,116,9,15,8,13,5,8,42,40,72,39,51,49,62,40,256,125,91,50,136,76,46,44
1400000US25017382601,25017382601,"Census Tract 3826.01, Middlesex County, Massachusetts",2313,99,1377,162,58,45,18,30,25,40,76,82,68,58,78,65,188,114,235,126,115,81,284,102,232,83,936,164,68,73,0,12,0,12,0,12,30,36,64,61,137,98,190,116,213,126,99,67,135,92
1400000US25017382602,25017382602,"Census Tract 3826.02, Middlesex County, Massachusetts",1859,76,1520,104,36,40,0,12,33,43,22,27,19,22,98,66,157,65,144,63,152,87,296,101,563,115,339,94,6,9,0,12,74,49,38,31,30,34,58,47,9,16,31,28,4,8,60,46,29,36
1400000US25017383101,25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",1306,62,335,98,8,13,0,12,5,7,15,25,0,12,36,31,8,12,94,54,75,51,71,61,23,22,971,103,69,51,137,89,73,45,82,53,81,71,204,97,112,65,69,52,78,65,66,56,0,12
1400000US25017383102,25017383102,"Census Tract 3831.02, Middlesex County, Massachusetts",1819,73,156,52,0,12,8,13,22,24,0,12,0,12,9,14,8,13,48,32,26,29,35,33,0,12,1663,92,35,35,153,81,204,98,83,57,182,95,255,96,307,103,266,116,57,42,112,71,9,15
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",2016,125,990,158,0,17,0,17,0,17,16,26,73,71,48,38,72,49,201,91,219,82,279,118,82,50,1026,194,152,102,54,50,110,89,10,16,10,16,154,107,83,46,141,90,161,109,141,98,10,17
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1267,68,520,77,0,12,0,12,11,18,0,12,16,18,8,13,36,31,85,41,149,58,155,61,60,38,747,96,24,38,10,17,113,62,61,56,62,44,96,61,176,88,134,63,28,31,43,51,0,12
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2201,141,818,147,0,17,0,17,17,29,16,27,52,82,133,76,87,76,111,84,136,91,173,77,93,56,1383,178,57,70,0,17,130,110,111,78,80,83,129,78,264,143,226,134,25,31,253,151,108,92
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2073,88,460,123,0,12,0,12,0,12,8,13,0,12,16,19,12,20,48,43,125,61,130,77,121,58,1613,141,101,52,101,76,270,114,162,77,136,83,89,62,185,92,191,83,87,57,191,120,100,65
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",980,84,682,70,10,16,0,12,11,11,11,16,15,18,24,21,64,31,96,46,64,39,165,59,222,57,298,87,0,12,30,27,60,31,13,14,0,12,58,57,96,63,18,20,23,25,0,12,0,12
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2448,88,1367,129,36,37,21,27,0,17,42,37,57,50,62,53,119,65,137,75,204,92,278,120,411,136,1081,144,32,32,60,77,106,85,103,61,92,90,147,118,159,106,109,79,79,93,116,91,78,79
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2014,103,1694,144,0,17,27,32,42,40,23,28,42,37,38,37,263,169,280,105,236,113,403,119,340,106,320,117,0,17,29,33,0,17,42,38,16,24,0,17,137,118,71,46,25,31,0,17,0,17
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2257,55,1964,113,19,29,17,28,51,42,44,44,94,95,77,80,58,46,362,126,315,113,623,156,304,133,293,103,57,78,0,17,13,21,10,16,18,29,18,24,39,44,52,66,67,82,0,17,19,30
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",3058,84,2621,150,38,29,14,24,39,35,68,47,13,21,120,80,155,74,406,133,489,159,753,188,526,127,437,136,0,17,15,24,93,75,30,35,33,31,102,92,17,27,29,34,48,48,30,35,40,63
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1852,60,1736,90,11,15,0,17,25,26,35,31,40,31,13,16,132,65,131,54,188,57,378,86,783,122,116,69,0,17,0,17,0,17,0,17,0,17,11,16,38,45,21,23,4,8,37,54,5,9
1400000US25017384001,25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",568,21,490,46,17,19,0,12,5,9,0,12,14,18,17,27,38,27,55,34,70,40,103,52,171,55,78,47,0,12,0,12,0,12,0,12,0,12,29,35,0,12,11,14,26,36,6,10,6,9
1400000US25017384002,25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",2865,101,1000,145,16,27,0,17,43,69,14,22,29,35,32,35,26,32,93,64,81,62,197,91,469,139,1865,153,35,41,216,154,93,85,253,158,47,44,117,98,46,44,322,145,153,79,311,147,272,173
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2395,117,1861,143,13,20,0,17,34,40,17,29,20,32,69,49,79,52,290,103,150,78,296,101,893,143,534,156,50,74,0,17,0,17,46,48,127,104,21,32,79,98,99,104,64,53,35,42,13,18
1400000US25017385201,25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",1041,59,694,97,0,12,26,24,0,12,38,53,10,15,49,48,76,43,74,51,159,75,137,75,125,56,347,97,100,73,0,12,9,15,12,18,49,48,30,46,28,22,77,74,6,10,18,26,18,28
1400000US25017385202,25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",3124,111,2696,193,24,37,0,17,0,17,78,74,39,39,127,86,229,101,294,113,344,126,760,200,801,154,428,159,0,17,0,17,38,41,0,17,0,17,0,17,45,38,50,49,90,68,138,110,67,74
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1441,61,1274,76,0,12,0,12,0,12,0,12,23,21,49,43,38,29,84,47,33,26,335,81,712,82,167,53,10,15,0,12,6,10,19,20,0,12,8,12,43,46,9,15,8,12,26,24,38,31
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1551,67,1278,95,12,18,0,12,11,18,13,20,38,26,23,25,126,59,110,46,171,65,346,94,428,81,273,87,9,14,64,69,10,15,20,16,27,22,9,15,17,26,11,16,42,33,39,42,25,36
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2108,89,1592,126,15,25,0,17,12,19,58,74,13,22,69,53,133,64,146,69,149,76,345,97,652,109,516,137,0,17,0,17,58,70,162,118,50,35,69,76,56,48,46,43,41,41,34,36,0,17
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1369,48,1242,70,38,28,0,12,0,12,21,23,14,15,55,33,96,43,67,38,146,57,307,72,498,78,127,56,0,12,15,24,18,20,0,12,15,24,14,20,35,39,0,12,19,32,0,12,11,17
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",2101,91,1624,137,26,30,8,12,29,26,34,31,47,38,69,58,168,77,98,52,81,42,274,95,790,91,477,111,12,19,0,17,14,22,52,43,20,22,45,34,22,26,162,83,77,74,49,35,24,31
1400000US25017388200,25017388200,"Census Tract 3882, Middlesex County, Massachusetts",2283,470,1512,364,38,53,11,17,29,34,108,101,78,64,94,58,46,41,281,134,230,96,339,136,258,128,771,244,39,62,0,17,94,63,43,66,46,44,32,37,95,87,205,159,181,92,36,38,0,17
1400000US25017388300,25017388300,"Census Tract 3883, Middlesex County, Massachusetts",1857,119,175,56,7,11,8,13,3,5,10,15,0,17,0,17,13,14,10,11,31,25,59,50,34,26,1682,119,133,64,270,114,478,112,149,73,57,45,147,77,95,56,206,109,61,46,54,37,32,31
1400000US25017980000,25017980000,"Census Tract 9800, Middlesex County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2327,190,1022,205,0,12,0,12,57,76,33,39,0,12,78,86,94,81,212,118,77,61,148,100,323,110,1305,184,198,120,94,85,74,48,17,27,131,89,120,91,47,41,107,71,137,79,227,91,153,80
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2604,170,1048,161,0,17,17,26,16,26,0,17,0,17,69,55,62,51,194,97,77,55,203,97,410,130,1556,214,236,106,133,106,73,61,27,30,49,67,68,60,175,96,295,141,184,106,194,102,122,60
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1719,85,909,107,44,49,0,12,0,12,0,12,0,12,50,43,58,37,49,34,38,26,170,64,500,101,810,106,84,65,7,11,15,19,18,29,19,21,9,14,71,50,158,76,111,75,185,71,133,63
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2972,125,1310,196,61,49,0,17,54,63,36,42,32,46,42,53,30,34,105,61,97,63,331,134,522,134,1662,183,193,129,189,120,160,66,67,52,115,69,110,91,182,94,169,105,182,78,191,112,104,87
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2311,191,802,140,51,59,15,23,26,30,14,22,17,29,26,21,0,17,70,48,93,62,96,57,394,121,1509,170,208,116,32,52,26,30,0,17,43,42,122,95,181,86,140,83,191,86,285,115,281,117
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2221,150,1437,164,70,55,0,17,16,24,35,40,18,29,68,57,111,65,112,67,108,58,243,120,656,127,784,199,71,65,17,27,14,24,0,17,0,17,79,100,92,81,186,114,89,68,141,87,95,68
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1309,87,770,116,0,12,7,11,11,16,0,12,19,22,18,22,21,25,19,22,76,44,136,58,463,94,539,123,21,34,0,12,8,12,6,9,50,35,8,12,42,35,58,44,86,41,107,60,153,91
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2440,143,1003,160,15,23,14,21,26,30,0,17,9,16,29,33,42,39,114,69,91,64,211,80,452,127,1437,187,93,76,112,81,82,68,76,70,13,21,126,78,159,121,181,82,65,47,329,138,201,98
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",1953,136,741,149,36,41,11,18,24,29,0,12,0,12,16,25,105,59,130,64,44,36,97,76,278,92,1212,149,62,51,37,34,124,72,86,65,85,60,38,47,178,94,174,100,141,63,179,74,108,53
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1262,111,616,105,0,12,10,15,0,12,12,18,0,12,18,21,26,30,86,62,70,40,117,62,277,76,646,105,74,52,46,38,23,24,25,20,49,55,49,37,116,80,116,60,37,30,74,46,37,29
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1679,104,1394,125,0,12,0,12,9,15,0,12,40,37,0,12,40,32,91,64,114,55,224,76,876,122,285,104,7,13,0,12,9,15,0,12,10,17,25,30,89,82,66,68,20,29,47,39,12,15
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2611,157,1612,203,0,17,78,74,0,17,29,32,0,17,0,17,0,17,178,109,183,121,300,110,844,169,999,162,51,80,39,45,28,41,16,26,15,23,30,33,56,54,189,113,88,78,269,133,218,115
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1597,87,1078,113,8,14,33,39,20,26,9,13,66,44,37,36,140,72,177,65,204,84,235,84,149,53,519,139,17,25,0,12,68,53,101,93,0,12,24,32,79,63,78,56,94,58,41,33,17,14
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1565,100,1004,131,7,11,0,12,29,34,42,31,18,20,74,54,90,40,215,67,140,66,168,60,221,89,561,105,40,40,47,41,44,41,35,28,56,58,16,25,55,41,97,58,114,52,5,9,52,45
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",794,68,659,65,22,18,0,12,33,26,19,15,24,27,41,29,52,29,104,57,64,35,183,55,117,35,135,57,0,12,0,12,0,12,0,12,10,12,4,7,39,35,35,35,28,22,10,16,9,7
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1514,75,1426,82,16,18,4,8,24,22,58,38,41,42,55,43,128,54,231,70,184,63,331,88,354,86,88,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,35,27,47,44
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2570,81,1416,139,0,17,0,17,13,20,39,35,0,17,77,67,97,67,131,62,224,107,446,96,389,106,1154,136,48,47,11,18,80,60,26,23,0,17,29,33,206,112,292,148,123,84,138,74,201,117
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1670,105,1106,100,16,17,0,12,0,12,41,33,8,13,39,29,25,24,101,54,132,60,191,69,553,88,564,122,25,27,23,35,65,73,23,26,28,32,70,57,93,57,30,28,20,22,112,52,75,54
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2215,90,2179,96,28,32,15,25,41,38,62,45,0,17,51,35,75,47,221,96,204,96,363,118,1119,134,36,35,0,17,0,17,0,17,10,16,0,17,0,17,0,17,12,20,0,17,0,17,14,22
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1340,73,1204,76,18,22,0,12,0,12,20,21,10,16,14,16,37,24,64,35,98,51,247,64,696,94,136,55,0,12,8,12,11,17,0,12,30,28,0,12,8,12,9,14,10,15,25,24,35,30
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",2460,120,1909,120,43,40,15,24,15,23,0,17,16,24,28,32,134,70,193,81,157,72,345,100,963,123,551,118,53,49,61,41,118,74,46,42,54,58,31,34,81,58,30,35,14,22,0,17,63,51
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2444,87,1662,121,58,61,0,17,12,19,17,23,0,17,28,34,25,28,140,68,338,147,384,108,660,159,782,144,90,91,0,17,25,39,0,17,0,17,31,35,59,43,161,101,134,100,118,94,164,81
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1351,69,1017,89,0,12,5,8,0,12,13,20,29,30,17,20,31,22,45,34,124,54,151,64,602,85,334,80,41,31,8,12,0,12,29,25,62,45,0,12,18,20,43,52,22,18,19,21,92,62
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1292,70,1209,73,16,18,0,12,17,20,10,17,26,41,9,14,27,24,126,63,79,47,164,70,735,83,83,54,0,12,0,12,10,14,9,14,0,12,0,12,9,15,10,16,0,12,0,12,45,54
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1160,86,941,79,9,14,0,12,10,15,12,20,0,12,16,18,20,19,63,38,36,30,129,70,646,85,219,69,26,25,0,12,0,12,0,12,30,44,0,12,12,19,37,28,38,49,42,32,34,27
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1806,65,1771,67,17,19,17,19,34,27,21,24,17,19,50,31,60,38,117,43,106,42,247,79,1085,109,35,29,0,17,0,17,0,17,0,17,0,17,0,17,7,12,6,10,0,17,11,16,11,18
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1322,74,1050,77,17,20,0,12,10,16,11,17,28,26,20,21,43,34,120,47,165,58,153,66,483,78,272,68,0,12,9,15,0,12,11,19,58,58,5,9,8,14,31,32,18,21,36,30,96,53
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1663,97,1113,85,7,11,0,17,9,14,12,20,9,14,25,23,39,30,58,37,61,39,153,62,740,92,550,90,0,17,0,17,17,18,97,47,12,14,60,41,32,28,79,51,98,63,94,64,61,53
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1909,90,1766,95,8,13,0,17,7,11,9,16,18,19,42,33,116,62,188,86,96,50,252,77,1030,106,143,80,0,17,0,17,18,20,0,17,0,17,0,17,9,15,8,13,0,17,72,68,36,29
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",1894,106,1654,100,12,19,0,17,15,17,9,15,0,17,51,36,70,46,173,69,173,67,343,107,808,114,240,79,0,17,61,56,10,16,8,14,28,30,16,19,32,29,22,27,15,18,23,27,25,27
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2212,95,2070,104,82,59,15,24,13,20,11,17,0,17,13,20,38,33,144,75,225,84,450,167,1079,156,142,66,0,17,0,17,0,17,26,30,24,30,0,17,64,53,0,17,28,23,0,17,0,17
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",2961,160,2296,170,14,23,16,24,12,20,43,36,76,74,107,59,229,101,337,115,243,90,535,125,684,146,665,135,0,17,89,82,58,52,9,15,22,25,12,20,152,100,107,80,14,22,147,103,55,72
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2742,123,2349,151,0,17,18,29,65,56,49,54,0,17,0,17,107,67,230,127,300,124,659,133,921,168,393,128,19,30,0,17,57,70,0,17,112,87,35,41,59,37,70,67,0,17,41,64,0,17
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1788,108,1456,112,10,16,0,12,0,12,28,26,8,12,60,49,129,54,139,58,225,75,387,95,470,104,332,97,23,22,10,15,11,17,27,25,43,44,37,24,89,69,50,31,5,9,37,47,0,12
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1458,87,1370,90,6,9,37,35,23,21,26,27,0,17,24,37,83,42,114,48,191,73,168,65,698,104,88,55,8,12,0,17,0,17,0,17,0,17,10,16,18,14,7,11,45,49,0,17,0,17
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1727,88,1635,81,25,24,7,12,30,30,23,25,31,28,0,17,60,44,148,60,146,67,400,86,765,102,92,41,0,17,25,20,0,17,19,15,0,17,0,17,16,20,10,17,12,14,0,17,10,16
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2316,116,1686,150,24,29,25,28,55,44,23,19,40,50,60,45,114,69,164,62,158,70,490,145,533,127,630,149,0,17,57,60,0,17,92,68,139,77,73,74,146,72,22,27,30,35,71,66,0,17
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1747,98,1269,89,0,12,0,12,23,18,8,14,10,15,31,21,43,30,172,55,157,67,395,87,430,97,478,78,0,12,0,12,12,19,13,21,10,16,26,28,118,80,137,80,49,39,23,34,90,72
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2340,121,1522,152,24,28,0,17,15,24,0,17,23,26,95,59,85,56,185,93,267,104,406,147,422,133,818,151,16,25,13,22,61,67,72,63,0,17,69,71,145,84,182,74,124,80,107,81,29,34
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2939,138,2296,162,0,17,0,17,0,17,33,39,68,40,91,61,156,91,366,122,455,159,569,124,558,127,643,203,0,17,0,17,101,100,161,101,0,17,55,68,0,17,98,83,49,59,162,118,17,27
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2540,85,2034,143,0,17,21,25,12,19,0,17,12,21,77,47,271,108,291,107,331,117,422,158,597,143,506,150,0,17,0,17,35,33,93,102,59,61,13,21,45,69,127,89,78,54,56,68,0,17
1400000US25021411301,25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",2022,101,1748,110,17,28,18,29,29,34,55,71,45,41,52,45,125,68,220,106,261,102,228,86,698,124,274,113,18,29,31,36,15,26,53,43,58,71,66,78,15,23,0,17,18,27,0,17,0,17
1400000US25021411302,25021411302,"Census Tract 4113.02, Norfolk County, Massachusetts",1321,77,1202,79,11,17,0,12,11,14,17,22,0,12,43,33,102,41,190,75,233,85,221,73,374,99,119,74,0,12,9,15,23,33,9,14,0,12,0,12,37,56,8,13,33,50,0,12,0,12
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2303,72,1930,103,0,17,11,17,0,17,50,39,50,45,40,36,129,69,112,79,201,87,382,116,955,166,373,98,41,38,66,45,16,27,64,46,11,18,29,34,32,38,14,23,20,33,31,34,49,50
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1457,64,1241,75,17,20,9,15,10,16,27,26,9,14,80,59,62,34,96,58,117,60,186,71,628,101,216,59,9,15,0,12,11,17,20,23,0,12,22,25,73,32,35,28,0,12,17,19,29,26
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1640,58,1514,82,0,12,8,13,25,23,10,17,27,24,77,47,97,48,128,47,188,62,316,102,638,98,126,60,0,12,8,14,0,12,0,12,0,12,8,13,11,16,0,12,79,53,9,14,11,16
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2345,71,1692,111,14,22,37,44,0,17,0,17,114,74,151,93,189,76,193,83,185,78,515,124,294,81,653,117,0,17,0,17,68,57,54,52,73,91,29,33,51,46,198,112,84,56,83,94,13,27
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2581,113,1491,161,15,23,0,17,11,18,67,49,13,22,146,66,40,34,373,128,257,111,295,115,274,110,1090,149,16,26,44,38,195,106,154,76,15,24,90,84,124,79,211,109,74,64,74,52,93,64
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1874,69,1352,102,0,17,8,12,8,13,32,24,0,17,87,58,104,46,140,51,211,73,361,84,401,92,522,91,25,41,33,41,44,32,32,26,22,21,71,58,39,43,16,17,67,59,120,63,53,50
1400000US25021413401,25021413401,"Census Tract 4134.01, Norfolk County, Massachusetts",1480,82,773,100,9,15,0,12,0,12,0,12,55,46,52,41,70,45,85,41,111,55,219,86,172,70,707,108,21,24,6,16,50,39,64,62,38,32,109,71,140,100,110,66,27,36,80,51,62,39
1400000US25021413402,25021413402,"Census Tract 4134.02, Norfolk County, Massachusetts",1695,83,678,97,0,12,16,24,28,44,21,24,21,19,41,45,106,54,94,60,47,35,90,56,214,68,1017,112,39,46,26,30,18,21,7,11,0,12,43,34,84,51,102,62,158,66,350,110,190,113
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1648,110,662,97,0,12,0,12,0,12,9,13,34,42,48,41,44,31,73,38,118,41,139,54,197,68,986,125,14,21,67,72,20,22,19,22,24,23,168,113,41,33,179,81,207,97,143,81,104,65
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",2016,95,1741,95,0,17,18,28,14,22,10,16,29,34,102,65,103,67,89,65,186,88,475,129,715,116,275,62,0,17,10,16,22,33,53,34,22,32,31,37,22,26,32,48,26,30,24,27,33,29
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2380,92,2301,102,7,13,0,17,0,17,14,23,19,29,28,32,99,59,295,104,211,123,364,101,1264,161,79,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,64,13,21,14,22,0,17
