GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1659,92,1149,106,10,16,14,19,11,17,39,36,12,16,60,42,47,36,130,63,166,78,269,82,391,94,510,100,0,127,0,127,0,127,10,17,71,68,49,38,136,84,138,79,37,31,41,31,28,26
1400000US25017382600,25017382600,"Census Tract 3826, Middlesex County, Massachusetts",3649,151,2573,194,0,127,0,127,78,73,53,44,50,39,121,62,320,112,435,144,525,135,613,130,378,100,1076,179,12,20,59,49,102,73,38,36,13,21,49,40,152,82,201,105,277,135,119,66,54,57
1400000US25017383100,25017383100,"Census Tract 3831, Middlesex County, Massachusetts",2968,154,550,130,0,127,0,127,54,33,12,20,23,19,34,52,45,47,178,95,124,78,35,34,45,38,2418,175,94,66,183,87,361,153,179,108,161,94,299,110,474,200,446,170,167,93,16,24,38,55
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",1819,185,861,165,0,127,14,22,10,17,23,26,76,56,90,55,79,52,246,102,114,77,99,55,110,66,958,195,48,44,66,69,9,15,64,49,50,52,103,77,205,115,224,110,120,94,69,65,0,127
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1163,110,611,84,11,18,0,127,0,127,18,19,17,18,28,25,65,47,190,96,55,35,142,47,85,42,552,125,49,60,54,41,18,22,54,58,33,33,153,175,64,48,78,70,37,33,12,16,0,127
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2014,130,1011,177,23,28,0,127,34,40,13,22,0,127,113,85,50,42,305,146,133,75,171,90,169,112,1003,179,15,24,42,49,24,28,36,31,124,108,197,117,198,99,188,143,132,90,34,55,13,21
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2068,130,434,141,0,127,0,127,26,30,13,20,0,127,22,34,21,30,91,86,120,100,107,72,34,36,1634,182,74,82,254,126,187,78,30,29,121,79,282,138,240,123,153,78,95,56,116,73,82,96
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",1134,66,665,82,23,36,0,127,27,44,45,33,19,22,48,45,46,31,91,51,129,68,189,51,48,28,469,79,16,18,46,50,102,61,18,19,42,33,18,15,75,61,78,52,39,32,8,13,27,27
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2372,146,1514,170,0,127,12,19,36,35,0,127,25,28,119,79,87,62,321,122,232,96,474,138,208,101,858,175,50,80,137,102,82,77,44,33,64,60,45,39,137,86,126,88,103,90,70,71,0,127
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2125,77,1660,142,27,31,11,18,32,30,41,38,34,31,138,73,122,70,156,92,350,112,494,111,255,92,465,133,0,127,0,127,99,83,77,57,0,127,25,27,65,49,103,79,62,68,34,36,0,127
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2186,100,1839,141,0,127,29,33,0,127,16,25,17,26,134,84,138,66,279,104,271,103,560,159,395,141,347,117,0,127,0,127,0,127,0,127,9,17,31,32,54,67,57,57,76,78,86,71,34,34
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",2970,132,2621,150,13,21,39,37,55,43,31,36,58,47,71,55,263,93,422,95,439,129,758,158,472,134,349,128,0,127,33,36,65,67,0,127,81,80,104,65,12,19,54,64,0,127,0,127,0,127
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1879,71,1827,71,33,25,10,16,28,26,17,19,44,41,40,32,116,54,194,74,272,80,368,90,705,106,52,40,0,127,0,127,10,16,12,18,0,127,0,127,0,127,20,26,10,16,0,127,0,127
1400000US25017384000,25017384000,"Census Tract 3840, Middlesex County, Massachusetts",2892,175,1517,159,11,18,29,33,0,127,38,42,28,34,44,35,102,49,213,84,196,82,345,118,511,127,1375,161,0,127,48,45,25,22,57,54,36,40,125,93,341,139,255,110,189,129,199,93,100,86
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2211,87,1790,123,10,16,11,17,0,127,11,18,34,28,117,62,103,55,134,77,316,108,416,123,638,136,421,108,0,127,23,26,22,19,57,62,28,33,104,52,25,30,105,76,30,28,27,29,0,127
1400000US25017385200,25017385200,"Census Tract 3852, Middlesex County, Massachusetts",3677,137,3107,187,70,54,11,18,26,30,80,74,25,28,183,84,129,57,460,127,370,109,666,130,1087,173,570,151,29,31,18,22,13,21,49,40,90,80,45,34,152,107,114,70,25,29,13,21,22,37
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1449,80,1339,85,12,20,19,21,12,20,10,18,11,16,10,15,78,41,67,39,156,77,205,81,759,111,110,66,0,127,0,127,0,127,12,19,0,127,38,43,12,18,24,26,12,18,12,19,0,127
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1487,62,1387,59,8,12,10,15,0,127,26,26,9,14,54,41,96,49,229,96,192,79,344,83,419,83,100,45,0,127,32,23,0,127,0,127,23,27,0,127,0,127,0,127,0,127,45,40,0,127
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2048,64,1766,100,0,127,0,127,0,127,14,22,15,24,71,48,201,97,286,102,298,94,436,124,445,108,282,91,0,127,0,127,33,37,0,127,51,48,15,24,58,43,56,53,18,29,32,37,19,30
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1289,66,1212,56,10,16,19,20,0,127,13,19,24,26,40,34,42,30,129,55,247,75,271,85,417,82,77,41,0,127,11,17,0,127,0,127,13,20,16,18,22,24,15,24,0,127,0,127,0,127
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",1938,115,1491,122,10,15,36,44,7,12,9,14,17,20,57,38,135,58,182,74,226,79,289,93,523,107,447,98,0,127,36,47,53,55,0,127,0,127,60,57,75,63,97,55,28,26,98,58,0,127
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2191,165,779,120,11,18,11,18,0,127,11,17,13,19,0,127,52,65,117,89,92,57,94,54,378,76,1412,166,197,127,110,71,47,41,166,106,65,75,50,41,80,65,201,93,143,112,153,94,200,91
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2522,141,813,120,0,127,0,127,0,127,14,24,9,16,31,34,13,21,170,71,78,49,139,98,359,98,1709,155,123,87,209,123,164,92,66,52,21,24,181,96,68,43,306,147,151,89,261,108,159,88
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1547,125,857,134,18,20,0,127,0,127,6,11,6,9,37,34,32,52,65,38,51,29,210,64,432,115,690,129,78,78,13,20,39,52,26,24,22,21,54,40,44,33,90,56,93,53,123,57,108,49
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2530,142,1170,172,41,63,0,127,12,19,14,24,0,127,39,32,61,59,82,63,148,62,343,125,430,107,1360,191,171,115,95,57,145,78,47,34,21,25,78,57,252,107,277,103,105,60,128,67,41,39
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2398,152,1088,185,0,127,0,127,50,58,15,24,38,61,36,58,95,80,80,61,152,137,263,121,359,94,1310,160,48,38,35,32,64,62,13,21,26,29,48,55,217,105,223,77,182,83,218,106,236,100
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2036,104,1425,156,47,60,24,30,0,127,0,127,0,127,45,41,59,46,215,80,144,64,348,113,543,122,611,137,14,23,0,127,67,62,58,72,53,44,12,20,26,32,77,71,115,88,11,18,178,104
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1310,90,931,101,0,127,0,127,0,127,0,127,0,127,10,15,26,28,83,42,177,81,171,75,464,105,379,109,60,66,30,29,24,27,0,127,0,127,21,24,66,39,40,32,12,18,115,60,11,17
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2347,129,956,142,23,27,0,127,41,49,31,34,25,28,79,62,59,44,51,39,124,68,217,89,306,101,1391,165,36,37,159,100,118,66,16,26,36,36,28,30,208,101,222,89,170,125,202,103,196,94
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",2041,124,870,156,0,127,13,19,0,127,12,19,60,78,12,21,88,71,147,68,104,59,244,81,190,73,1171,170,26,30,150,107,69,39,29,32,29,34,193,107,164,72,105,78,109,96,134,64,163,114
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1378,67,715,91,8,13,0,127,0,127,38,47,9,14,16,18,19,21,81,44,69,45,155,57,320,73,663,91,19,23,43,39,16,23,4,11,19,20,68,53,120,67,133,64,90,63,85,58,66,60
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1488,103,1210,120,22,24,0,127,10,15,5,8,17,19,9,15,71,66,67,40,94,54,148,77,767,106,278,89,11,16,9,14,60,62,0,127,0,127,0,127,39,47,42,38,16,17,51,37,50,34
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2100,115,1434,145,0,127,0,127,0,127,15,24,0,127,33,32,86,67,66,41,141,94,340,114,753,139,666,136,37,58,35,25,0,127,0,127,15,27,72,61,26,31,59,51,140,92,234,90,48,59
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1612,68,1229,136,7,11,31,35,41,52,39,30,90,51,33,30,79,44,123,58,224,94,389,112,173,66,383,125,7,11,11,18,22,24,24,26,20,23,12,17,42,34,88,78,35,36,0,127,122,97
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1645,93,1102,129,17,20,28,27,10,15,19,20,36,43,86,43,123,71,182,75,175,73,285,90,141,70,543,136,0,127,105,70,50,51,55,48,30,48,56,51,109,87,104,75,23,25,11,19,0,127
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",818,60,702,56,8,13,22,24,0,127,46,34,12,19,22,25,69,47,141,60,115,59,136,44,131,60,116,48,27,25,0,127,0,127,0,127,0,127,10,16,5,10,42,36,10,15,22,23,0,127
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1717,72,1637,94,0,127,0,127,23,26,64,41,23,25,73,46,166,70,416,102,315,100,409,103,148,64,80,64,0,127,0,127,0,127,0,127,9,14,0,127,12,19,59,58,0,127,0,127,0,127
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2123,104,1689,129,8,12,0,127,21,25,57,55,94,72,90,47,137,74,272,90,306,91,364,81,340,90,434,101,0,127,64,60,59,37,40,57,7,11,32,28,63,62,92,43,21,24,39,34,17,22
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1402,96,1082,99,14,22,0,127,12,18,7,11,13,20,36,57,97,69,114,54,88,63,187,63,514,98,320,104,12,18,0,127,71,54,60,61,12,20,21,24,55,66,44,70,25,27,9,15,11,16
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2276,103,2139,140,0,127,27,30,12,19,0,127,12,20,63,46,149,92,247,94,191,81,535,126,903,155,137,104,0,127,0,127,0,127,0,127,23,36,0,127,0,127,49,74,0,127,50,74,15,22
1400000US25021403200,25021403200,"Census Tract 4032, Norfolk County, Massachusetts",1495,66,1384,83,9,13,8,14,10,15,28,25,17,20,71,48,72,45,186,75,143,65,193,75,647,90,111,64,0,127,0,127,9,15,0,127,0,127,19,15,6,10,9,14,12,19,22,26,34,52
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1375,79,1285,82,21,22,0,127,12,19,0,127,6,9,58,42,36,31,63,42,117,53,319,90,653,95,90,55,11,18,0,127,12,17,0,127,0,127,37,28,0,127,20,31,0,127,0,127,10,16
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",3182,138,2173,147,11,18,30,33,24,26,58,47,26,31,75,56,160,80,244,94,130,60,361,117,1054,143,1009,169,46,42,118,91,155,77,50,42,74,78,24,28,107,58,140,95,125,66,143,113,27,31
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2130,104,1772,148,11,17,8,12,114,120,10,18,33,27,75,51,22,27,210,86,208,88,356,104,725,162,358,114,0,127,16,25,64,55,6,13,74,79,17,20,16,29,25,27,78,54,53,47,9,15
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1254,99,951,71,0,127,0,127,4,9,0,127,0,127,50,35,77,43,92,42,65,41,204,73,459,84,303,72,102,99,54,54,36,31,0,127,11,17,18,22,11,19,11,18,7,11,23,25,30,27
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1052,73,970,77,35,41,0,127,0,127,0,127,10,16,37,26,45,31,69,40,50,34,161,65,563,80,82,45,0,127,0,127,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,73,45
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1081,80,925,76,0,127,23,35,4,14,0,127,9,13,29,32,30,32,66,40,89,40,142,57,533,77,156,44,0,127,0,127,13,20,16,25,21,26,23,28,0,127,35,26,10,12,8,13,30,29
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1650,95,1558,99,0,127,0,127,10,16,10,15,11,18,88,68,39,31,95,60,134,48,351,91,820,105,92,44,0,127,11,18,0,127,0,127,0,127,14,20,0,127,8,14,11,18,9,13,39,32
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1142,93,888,98,8,13,9,13,19,21,10,16,27,25,46,48,47,32,118,53,73,47,184,72,347,75,254,88,13,20,0,127,0,127,12,18,10,16,13,19,10,15,8,14,48,51,101,69,39,33
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1969,231,1186,163,16,22,6,10,0,127,25,35,0,127,31,34,25,28,87,53,99,63,214,133,683,135,783,189,189,107,3,5,137,76,23,28,6,9,125,74,87,73,20,30,82,53,48,34,63,41
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1858,87,1701,125,0,127,18,21,18,25,0,127,12,18,83,61,142,115,146,75,126,57,239,82,917,139,157,86,0,127,0,127,9,14,0,127,9,16,0,127,0,127,51,58,0,127,11,18,77,58
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",2014,107,1619,119,0,127,0,127,21,23,19,23,31,30,53,37,89,39,148,70,229,83,349,96,680,83,395,78,6,10,21,24,0,127,16,24,45,44,65,36,90,68,105,70,21,22,26,30,0,127
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2082,88,1998,94,9,16,0,127,32,34,13,21,31,22,100,60,150,69,165,72,197,81,500,137,801,142,84,45,0,127,0,127,10,15,0,127,0,127,20,22,9,16,15,23,13,20,17,19,0,127
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",3028,98,2473,132,26,29,12,21,31,36,30,35,65,48,112,55,168,92,442,152,407,106,653,146,527,104,555,109,0,127,14,23,59,53,63,53,16,26,67,45,168,88,76,61,79,51,13,21,0,127
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2560,107,2406,113,0,127,0,127,21,32,0,127,51,34,137,89,174,76,226,86,344,115,689,149,764,131,154,69,16,26,13,21,13,22,33,38,0,127,17,26,13,22,49,75,0,127,0,127,0,127
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1741,121,1378,100,8,12,14,21,16,21,17,19,16,22,45,35,95,59,282,88,245,93,366,98,274,83,363,79,58,56,0,127,24,22,49,49,10,15,18,20,69,53,63,32,41,36,31,40,0,127
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1240,166,1171,166,0,127,0,127,0,127,0,127,8,14,63,40,121,58,86,43,190,88,334,96,369,85,69,37,22,33,11,19,7,13,0,127,0,127,0,127,14,15,12,19,3,8,0,127,0,127
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1463,250,1355,221,0,127,18,20,17,21,10,16,37,56,28,23,23,21,149,63,166,64,372,107,535,120,108,56,0,127,38,41,0,127,31,29,7,12,0,127,11,17,6,10,6,10,0,127,9,14
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2224,117,1679,131,0,127,0,127,36,35,28,32,47,54,82,54,120,65,174,86,275,94,450,130,467,114,545,124,9,15,71,80,14,22,42,39,33,53,72,49,90,73,123,66,37,45,28,31,26,33
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1494,62,1436,80,0,127,0,127,14,16,53,65,9,14,35,37,109,51,250,69,194,58,388,94,384,88,58,50,0,127,0,127,0,127,9,15,0,127,0,127,0,127,29,46,9,15,0,127,11,16
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2533,121,1545,163,0,127,0,127,0,127,0,127,56,45,66,72,131,87,252,105,214,77,408,117,418,121,988,141,0,127,48,47,0,127,72,70,35,40,91,77,191,105,217,89,127,86,164,84,43,41
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2710,154,2228,163,0,127,12,20,20,22,47,42,61,42,104,73,140,65,349,124,409,140,385,103,701,158,482,137,44,55,31,32,8,12,33,30,38,33,34,30,84,62,0,127,63,50,45,57,102,83
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2213,110,1863,186,0,127,31,29,35,33,46,42,24,27,26,23,172,81,479,179,165,89,523,127,362,112,350,138,0,127,46,58,9,14,0,127,14,23,46,40,22,33,129,94,59,47,0,127,25,36
1400000US25021411300,25021411300,"Census Tract 4113, Norfolk County, Massachusetts",3532,142,2944,166,40,35,0,127,14,23,87,62,42,41,121,82,267,108,408,121,208,78,910,173,847,136,588,146,30,36,57,71,58,52,32,35,52,68,0,127,153,108,125,82,37,28,44,50,0,127
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2092,77,1817,85,0,127,16,25,0,127,27,29,42,39,42,37,103,51,212,88,163,76,437,112,775,120,275,71,0,127,28,23,94,56,20,25,67,68,8,15,14,23,13,20,0,127,0,127,31,34
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1463,40,1204,89,17,19,9,14,49,45,34,36,25,22,46,34,41,28,130,53,111,52,206,74,536,110,259,79,18,20,0,127,37,29,18,20,24,36,66,56,8,13,35,43,9,13,16,17,28,38
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1484,72,1418,91,9,14,40,31,46,49,28,27,48,35,101,58,84,44,174,80,142,58,296,79,450,90,66,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,20,47,58
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2226,123,1524,161,28,31,0,127,0,127,25,29,85,72,104,73,71,50,294,88,270,107,489,111,158,62,702,136,0,127,98,73,102,75,36,42,79,69,0,127,31,35,204,119,56,54,33,40,63,63
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2573,136,1662,164,0,127,36,41,19,24,0,127,74,65,75,48,140,66,294,111,350,135,446,114,228,82,911,129,18,29,38,42,32,28,85,49,103,75,182,108,125,77,213,123,43,35,60,72,12,19
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1898,109,1368,97,0,127,35,31,33,33,94,60,12,17,78,56,156,61,226,80,244,78,268,68,222,67,530,131,10,17,19,22,10,16,48,47,10,17,39,42,70,66,95,90,113,63,116,66,0,127
1400000US25021413400,25021413400,"Census Tract 4134, Norfolk County, Massachusetts",3160,169,1358,171,41,37,0,127,29,32,70,48,0,127,146,76,98,57,174,105,201,90,391,117,208,98,1802,190,39,35,13,21,106,90,13,21,52,38,304,171,266,113,512,163,188,97,238,125,71,52
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1776,105,784,105,0,127,11,19,11,18,19,21,43,55,18,17,90,50,104,62,173,71,136,64,179,64,992,124,51,45,28,25,48,34,23,25,18,21,133,105,122,67,180,79,192,80,143,92,54,49
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",1815,71,1704,92,0,127,0,127,38,47,36,41,44,36,69,74,98,51,157,89,214,84,295,89,753,106,111,55,0,127,5,9,0,127,0,127,18,22,10,17,4,8,11,13,13,16,26,26,24,35
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2396,86,2303,103,15,23,16,27,42,39,40,36,0,127,66,45,72,49,219,83,205,85,567,135,1061,147,93,64,0,127,0,127,0,127,0,127,0,127,0,127,13,21,32,37,20,32,0,127,28,31
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1765,93,1195,107,13,20,0,127,0,127,22,25,11,18,95,63,65,46,137,55,188,84,286,76,378,81,570,95,20,19,144,78,90,66,49,45,11,19,51,42,51,36,73,43,55,41,0,127,26,39
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1651,100,1457,114,0,127,0,127,24,37,9,14,81,51,86,49,85,51,100,58,302,87,428,102,342,83,194,60,25,19,0,127,25,42,8,13,20,29,9,14,37,39,30,28,20,23,10,14,10,14
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3222,194,2029,188,48,44,50,57,55,56,50,39,80,53,116,65,201,85,249,96,327,110,539,152,314,113,1193,187,59,61,133,88,78,60,75,48,36,34,103,90,147,87,108,70,293,141,104,64,57,58
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2140,142,1560,135,0,127,0,127,49,45,27,33,0,127,51,47,163,81,191,88,224,92,288,88,567,119,580,128,95,79,29,33,67,44,17,27,14,25,0,127,136,77,77,65,30,49,100,65,15,23
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1332,81,1228,97,10,16,0,127,0,127,20,22,0,127,84,52,62,37,132,62,152,72,242,78,526,114,104,70,20,29,0,127,0,127,0,127,0,127,0,127,10,17,34,54,8,13,32,49,0,127
1400000US25021416100,25021416100,"Census Tract 4161, Norfolk County, Massachusetts",2985,142,2562,159,43,41,34,42,84,76,44,41,0,127,103,72,184,94,297,136,433,152,421,140,919,179,423,129,29,48,0,127,94,59,21,27,76,97,78,51,30,32,13,23,32,32,25,29,25,30
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2302,137,1839,181,0,127,71,73,42,39,28,33,62,51,66,41,73,47,225,122,375,136,296,110,601,113,463,139,0,127,34,40,20,30,0,127,66,73,38,59,49,47,111,89,87,69,58,73,0,127
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1757,87,1331,104,19,29,0,127,0,127,0,127,75,46,9,14,51,34,174,70,145,68,335,85,523,94,426,100,25,37,36,45,41,50,7,10,45,38,67,57,69,40,8,12,26,42,25,42,77,67
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2022,126,1824,131,51,41,0,127,35,30,42,39,25,29,67,38,118,64,232,109,342,131,435,128,477,137,198,98,0,127,0,127,0,127,9,14,0,127,0,127,28,20,59,62,15,24,87,73,0,127
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1849,104,1254,121,0,127,0,127,37,36,0,127,23,20,85,49,59,40,407,87,157,84,255,83,231,71,595,125,0,127,40,51,0,127,18,21,10,17,83,84,98,55,179,105,82,66,45,66,40,60
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3191,138,2024,222,12,19,0,127,86,51,78,52,70,76,131,64,239,117,349,101,417,158,501,173,141,67,1167,196,26,43,16,24,13,21,45,41,69,48,193,126,209,137,261,108,261,167,74,48,0,127
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1420,122,909,141,23,36,24,28,40,43,0,127,46,45,30,26,118,72,186,75,96,73,205,84,141,84,511,122,10,16,63,63,76,70,16,23,0,127,73,69,104,75,43,46,35,40,71,60,20,32
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1142,66,953,71,20,23,10,15,27,32,16,19,21,25,44,34,57,42,163,76,150,66,252,89,193,78,189,64,0,127,0,127,11,16,7,13,36,18,19,22,32,37,58,46,22,35,0,127,4,10
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2002,92,1285,156,35,31,0,127,0,127,30,27,40,30,89,69,236,94,128,66,247,111,321,116,159,97,717,158,40,51,23,35,0,127,40,35,50,51,105,87,115,91,166,93,57,56,95,76,26,39
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1826,111,796,142,11,18,0,127,8,12,0,127,23,28,72,52,90,49,193,81,185,76,108,46,106,55,1030,146,35,38,137,128,66,48,20,22,45,44,124,61,227,91,203,96,52,40,104,75,17,21
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",2172,91,1363,142,0,127,15,24,52,49,15,24,45,44,26,31,88,63,277,113,276,126,310,112,259,128,809,153,0,127,10,18,105,81,49,47,18,27,119,78,53,49,215,131,99,74,108,68,33,38
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2215,54,987,142,0,127,0,127,14,21,46,61,28,32,54,28,84,55,213,86,192,93,204,84,152,88,1228,141,128,73,198,133,70,61,129,74,66,72,131,80,91,65,138,91,143,99,85,69,49,77
1400000US25021417700,25021417700,"Census Tract 4177, Norfolk County, Massachusetts",4453,230,1663,239,0,127,0,127,70,74,75,51,27,33,24,29,147,73,350,195,296,137,405,123,269,112,2790,281,127,89,180,84,363,150,331,133,239,117,316,132,430,151,415,143,111,71,207,120,71,69
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",2244,147,1801,136,0,127,0,127,37,34,53,41,24,30,86,49,206,97,266,99,319,106,699,157,111,70,443,119,0,127,40,48,21,24,0,127,55,66,60,42,68,50,76,74,98,74,25,29,0,127
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1406,66,346,72,10,16,10,16,23,38,26,29,9,14,28,26,26,21,37,28,43,38,97,45,37,29,1060,101,140,80,82,46,264,93,202,95,76,55,116,68,46,39,38,46,69,63,19,29,8,16
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",2539,159,933,182,12,19,15,24,52,47,11,18,58,46,102,63,163,86,179,93,139,95,150,84,52,41,1606,192,36,44,148,120,182,100,139,97,103,77,204,132,130,79,289,125,171,94,204,149,0,127
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1502,79,741,121,52,53,0,127,27,26,0,127,38,27,105,47,164,117,59,39,95,51,158,69,43,42,761,132,76,74,32,29,58,41,9,14,23,26,58,50,156,78,143,84,77,44,47,35,82,73
