GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1097,88,381,113,8,10,0,12,2,5,6,9,78,48,12,13,7,11,59,41,25,25,2,6,10,16,13,20,92,54,30,30,28,25,34,34,162,83,98,71,36,36,28,41,16,24,716,128,109,58,0,12,0,12,109,58,127,77,0,12,0,12,127,77,60,54,0,12,44,49,16,22,147,65,41,41,77,54,29,30,185,83,176,83,9,10,0,12,0,12,88,70
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1631,71,729,106,55,29,0,12,0,12,55,29,19,20,0,12,0,12,19,20,54,34,0,12,25,23,29,25,116,57,8,13,17,19,91,49,485,96,262,72,126,50,97,57,0,12,902,113,37,33,0,12,0,12,37,33,81,50,0,12,0,12,81,50,60,40,0,12,28,32,32,33,189,78,27,24,106,63,56,47,485,99,354,107,87,62,44,35,21,35,29,43
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",955,75,542,91,41,27,0,12,0,12,41,27,26,20,4,7,0,12,22,19,24,26,0,12,5,8,19,25,74,37,19,17,21,29,34,23,377,89,193,66,156,60,28,23,0,12,413,91,24,22,0,12,0,12,24,22,38,25,0,12,0,12,38,25,33,34,0,12,29,33,4,7,79,51,15,20,28,22,36,41,212,76,123,64,59,41,30,38,24,30,3,7
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",1487,102,665,103,16,17,0,12,16,17,0,12,28,25,0,12,8,13,20,21,38,31,8,12,15,16,15,23,87,47,46,32,26,31,15,17,467,98,309,81,95,53,63,39,29,39,822,135,193,70,16,18,51,49,126,67,113,63,0,12,26,29,87,61,32,26,10,16,7,11,15,17,110,65,23,37,53,35,34,43,374,100,278,98,64,47,32,31,0,12,0,12
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2504,122,809,156,25,29,0,12,0,12,25,29,47,34,17,26,14,22,16,26,28,32,12,19,0,12,16,27,97,56,26,31,27,32,44,39,612,145,367,103,210,103,35,35,0,12,1695,175,284,123,0,12,29,33,255,122,181,89,75,75,30,35,76,60,198,147,0,12,59,90,139,111,206,126,28,31,70,82,108,99,826,196,575,184,151,123,100,58,0,12,0,12
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",1847,86,897,128,19,20,0,12,0,12,19,20,55,46,6,11,29,41,20,22,0,12,0,12,0,12,0,12,103,52,56,47,0,12,47,34,720,121,317,88,263,89,140,68,0,12,950,129,142,69,0,12,0,12,142,69,65,44,0,12,0,12,65,44,134,65,0,12,20,22,114,59,136,67,11,17,44,42,81,62,457,106,315,100,133,57,9,14,0,12,16,18
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1342,124,728,102,56,43,0,12,0,12,56,43,0,12,0,12,0,12,0,12,107,75,20,25,30,49,57,48,110,60,19,20,29,26,62,46,447,96,300,81,77,44,70,42,8,10,614,110,74,43,12,20,0,12,62,38,9,15,9,15,0,12,0,12,14,18,0,12,0,12,14,18,74,42,0,12,8,13,66,42,431,99,187,81,95,63,149,62,0,12,12,18
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",769,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,769,47,402,70,48,40,44,30,310,71,152,56,5,10,61,40,86,43,95,34,44,27,38,25,13,20,55,35,35,27,16,18,4,7,37,29,37,29,0,12,0,12,21,24,7,10
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1948,168,878,201,26,30,0,12,0,12,26,30,86,56,0,12,16,28,70,50,44,43,0,12,0,12,44,43,101,65,19,31,11,18,71,54,621,193,424,160,145,83,52,80,0,12,1070,227,160,102,15,25,18,28,127,99,43,55,0,12,0,12,43,55,101,94,0,12,57,74,44,47,172,136,15,24,64,99,93,85,594,192,269,159,300,129,25,40,0,12,0,12
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1286,103,218,70,13,25,0,12,0,12,13,25,0,12,0,12,0,12,0,12,43,45,0,12,30,41,13,17,28,21,0,12,0,12,28,21,134,66,106,63,24,23,4,8,0,12,1068,114,517,133,52,66,193,103,272,119,248,104,43,44,135,83,70,63,60,58,15,23,14,14,31,47,142,91,34,39,59,57,49,47,92,55,56,40,36,48,0,12,9,14,0,12
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",1015,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1015,60,581,99,94,40,186,66,301,78,215,73,91,57,49,34,75,49,85,45,36,27,35,29,14,22,47,31,33,23,14,21,0,12,35,36,32,35,3,5,0,12,46,34,6,9
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1943,134,776,141,37,34,0,12,0,12,37,34,57,65,0,12,0,12,57,65,90,64,0,12,25,25,65,55,153,80,0,12,62,43,91,68,439,111,260,80,157,66,22,25,0,12,1167,147,95,62,0,12,0,12,95,62,120,73,0,12,0,12,120,73,61,56,0,12,27,43,34,37,219,97,38,45,98,74,83,57,596,128,306,108,189,84,101,84,53,55,23,37
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",2695,235,1081,186,68,63,0,17,0,17,68,63,15,24,0,17,0,17,15,24,15,24,0,17,0,17,15,24,111,86,0,17,13,21,98,83,861,167,499,121,180,115,182,104,11,19,1614,226,528,173,45,36,106,68,377,160,165,74,53,52,13,20,99,61,52,49,0,17,0,17,52,49,49,36,0,17,15,23,34,38,588,177,393,162,110,90,85,65,156,93,76,75
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1665,140,143,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,9,15,0,17,0,17,0,17,0,17,0,17,0,17,134,54,90,47,0,17,44,35,0,17,1522,140,690,132,0,17,177,81,513,138,224,97,12,20,43,45,169,86,116,98,0,17,17,18,99,97,209,119,48,51,74,67,87,99,110,50,68,40,35,29,7,13,162,88,11,16
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2475,124,1225,162,63,52,0,12,0,12,63,52,120,90,0,12,0,12,120,90,29,32,0,12,0,12,29,32,99,70,19,30,37,44,43,43,914,180,568,157,276,117,70,55,0,12,1250,164,288,136,10,23,32,36,246,129,146,82,0,12,75,68,71,56,94,64,0,12,0,12,94,64,158,110,51,83,17,28,90,64,485,150,439,148,27,30,19,31,28,31,51,40
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",662,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,662,35,387,57,0,12,107,41,280,59,139,48,23,28,27,21,89,36,51,35,18,17,16,22,17,16,45,25,16,21,3,7,26,21,17,11,4,6,4,6,9,10,23,18,0,12
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",2952,192,1394,215,94,57,0,17,0,17,94,57,38,41,0,17,0,17,38,41,17,27,0,17,0,17,17,27,179,95,44,54,36,40,99,73,1051,194,625,159,271,131,155,81,15,24,1558,203,407,147,24,34,107,68,276,133,214,154,39,56,22,26,153,142,84,64,28,45,36,42,20,31,208,111,19,31,157,100,32,38,594,170,361,145,130,83,103,75,14,22,37,41
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1283,100,834,103,15,22,0,12,0,12,15,22,44,37,0,12,0,12,44,37,22,26,22,26,0,12,0,12,103,57,36,32,22,24,45,36,639,98,261,76,227,77,151,70,11,16,449,123,0,12,0,12,0,12,0,12,37,32,0,12,12,18,25,27,26,21,0,12,0,12,26,21,93,79,0,12,0,12,93,79,267,86,98,74,126,60,43,33,13,20,13,17
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1332,62,499,103,59,52,0,12,0,12,59,52,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,66,46,37,43,0,12,29,27,365,94,330,91,35,26,0,12,0,12,833,99,102,72,0,12,30,44,72,57,115,67,0,12,37,38,78,64,209,93,36,41,36,30,137,90,76,54,19,28,21,27,36,33,281,90,187,79,78,61,16,26,9,14,41,46
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2031,110,706,135,0,12,0,12,0,12,0,12,15,27,0,12,0,12,15,27,13,21,0,12,0,12,13,21,41,49,15,27,0,12,26,44,637,135,353,113,194,104,90,76,0,12,1325,146,429,165,8,16,61,59,360,157,89,68,16,23,0,12,73,62,152,102,12,19,40,56,100,81,155,108,12,19,68,78,75,76,490,167,237,120,206,133,47,47,10,17,0,12
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1574,102,527,103,9,14,0,12,0,12,9,14,50,55,9,14,0,12,41,53,0,12,0,12,0,12,0,12,27,24,9,15,0,12,18,19,419,97,222,73,110,63,87,59,22,25,1047,125,267,80,20,21,43,39,204,73,113,47,16,18,28,28,69,39,152,78,10,15,13,17,129,77,132,73,12,19,89,65,31,39,322,101,177,84,105,52,40,28,32,48,29,37
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",2107,140,595,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,53,0,12,19,31,27,42,65,50,14,23,0,12,51,44,484,115,294,110,154,80,36,34,0,12,1512,169,679,170,0,12,149,124,530,184,54,52,0,12,0,12,54,52,179,108,0,12,53,45,126,102,95,72,14,22,0,12,81,69,333,118,201,108,121,65,11,19,145,116,27,30
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",1348,88,399,72,0,12,0,12,0,12,0,12,15,17,0,12,0,12,15,17,36,21,0,12,6,11,30,20,63,40,18,20,0,12,45,39,274,67,153,57,81,41,40,31,11,18,949,96,338,83,7,11,116,69,215,83,170,84,72,66,18,19,80,60,50,43,7,13,21,19,22,35,30,33,19,29,11,17,0,12,253,64,145,63,72,36,36,44,88,70,20,32
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",644,49,203,59,16,13,0,12,0,12,16,13,35,25,0,12,7,10,28,24,36,29,16,17,14,22,6,12,18,18,0,12,4,6,14,17,92,50,59,38,0,12,33,31,6,10,441,77,147,55,17,19,7,11,123,53,134,57,20,22,16,17,98,56,60,37,0,12,11,17,49,33,66,37,32,27,18,20,16,19,0,12,0,12,0,12,0,12,34,26,0,12
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",777,79,83,38,6,9,0,12,0,12,6,9,22,17,6,9,0,12,16,15,10,13,0,12,0,12,10,13,0,12,0,12,0,12,0,12,38,27,29,23,9,12,0,12,7,15,694,83,292,102,0,12,40,36,252,96,138,68,0,12,36,36,102,57,72,53,10,16,6,12,56,48,96,56,17,23,58,49,21,23,61,42,54,43,7,11,0,12,28,28,7,10
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",1312,74,122,63,14,20,0,12,0,12,14,20,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,53,47,12,18,6,9,35,42,50,37,18,21,15,23,17,22,0,12,1190,86,615,122,43,33,158,71,414,109,122,63,7,12,22,24,93,56,108,57,25,31,52,42,31,26,128,50,34,34,66,46,28,30,156,71,104,64,52,38,0,12,61,57,0,12
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1301,74,41,30,23,25,6,11,0,12,17,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,16,10,12,0,12,8,12,0,12,1260,76,536,117,22,23,99,53,415,113,282,108,56,43,32,30,194,91,208,72,62,43,53,47,93,55,43,42,13,22,30,36,0,12,86,63,58,54,28,31,0,12,81,60,24,38
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",875,71,44,21,3,5,0,12,0,12,3,5,5,8,0,12,0,12,5,8,16,14,0,12,0,12,16,14,3,5,0,12,0,12,3,5,17,18,12,17,5,8,0,12,0,12,831,73,437,97,0,12,110,64,327,89,153,50,18,25,69,38,66,42,60,35,21,23,30,23,9,10,125,63,6,10,54,42,65,50,33,35,9,14,5,8,19,31,20,16,3,5
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",933,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,933,55,365,97,34,33,109,55,222,77,214,76,86,81,76,65,52,31,192,78,28,32,63,51,101,67,104,51,64,41,40,33,0,12,48,38,32,25,16,27,0,12,10,15,0,12
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1486,84,120,55,32,40,6,9,0,12,26,39,0,12,0,12,0,12,0,12,11,13,0,12,4,7,7,10,14,17,5,9,0,12,9,14,63,51,43,40,20,26,0,12,0,12,1366,97,270,98,0,12,23,21,247,94,167,75,0,12,12,13,155,71,196,66,41,31,37,31,118,60,325,113,38,33,35,46,252,96,351,98,168,66,138,67,45,44,48,40,9,17
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2174,123,145,78,16,24,0,12,0,12,16,24,13,20,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,73,38,46,16,27,45,42,17,28,2029,128,845,178,85,82,317,111,443,143,446,143,91,71,48,41,307,127,172,94,38,42,8,17,126,78,174,102,76,72,38,50,60,66,275,120,173,102,93,55,9,14,94,77,23,35
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1625,69,503,123,6,9,0,12,0,12,6,9,17,16,0,12,0,12,17,16,30,31,6,11,15,24,9,15,134,92,22,25,17,19,95,87,316,108,223,94,59,41,34,27,0,12,1122,132,327,77,0,12,40,33,287,70,90,56,4,7,0,12,86,56,140,75,1,6,41,41,98,63,148,72,9,15,27,23,112,67,300,124,186,107,79,45,35,30,100,61,17,18
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",1186,83,202,65,14,16,8,13,0,12,6,10,29,32,0,12,0,12,29,32,40,46,0,12,0,12,40,46,21,26,6,11,15,24,0,12,98,44,52,27,34,30,12,14,0,12,984,102,563,101,96,56,144,66,323,78,177,72,28,31,105,59,44,40,82,55,39,39,5,11,38,37,69,51,24,29,34,39,11,17,93,63,58,45,35,46,0,12,0,12,0,12
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",2112,129,178,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,40,20,32,14,24,0,17,131,72,68,56,29,35,34,41,13,21,1934,144,845,182,66,53,268,129,511,176,422,159,67,85,190,127,165,105,200,107,76,83,46,49,78,66,119,94,55,43,64,84,0,17,257,123,204,110,53,60,0,17,66,86,25,39
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1216,109,366,114,18,19,10,14,0,12,8,12,34,43,0,12,25,40,9,15,66,54,15,24,0,12,51,49,34,32,7,12,5,9,22,29,214,90,75,39,99,66,40,50,0,12,850,110,325,73,21,26,54,31,250,70,121,74,12,20,24,29,85,62,147,73,14,16,30,32,103,61,82,50,16,20,34,35,32,32,157,61,35,36,64,36,58,39,18,27,0,12
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",861,57,236,64,32,29,0,12,0,12,32,29,19,20,3,6,11,18,5,7,23,21,5,7,5,8,13,18,20,21,0,12,0,12,20,21,142,51,96,46,29,23,17,22,0,12,625,78,156,79,0,12,17,20,139,77,241,82,19,22,10,14,212,79,59,47,6,9,0,12,53,46,49,36,18,19,5,7,26,27,85,57,7,12,78,57,0,12,30,29,5,8
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1426,139,307,84,23,26,12,20,0,12,11,14,50,51,7,12,0,12,43,49,54,36,11,16,6,10,37,31,48,40,16,18,8,12,24,33,132,62,77,45,36,38,19,27,0,12,1119,157,526,117,39,37,65,55,422,105,181,91,45,48,22,24,114,84,120,81,12,15,73,71,35,37,154,82,57,38,52,47,45,47,82,57,82,57,0,12,0,12,56,52,0,12
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",1246,131,331,100,40,37,0,12,0,12,40,37,34,38,0,12,0,12,34,38,8,16,0,12,0,12,8,16,129,79,22,28,39,55,68,49,114,62,18,22,32,30,64,56,6,12,915,123,371,130,36,36,2,9,333,127,267,114,54,59,26,41,187,98,108,60,29,20,13,19,66,58,71,53,38,47,11,19,22,18,45,44,45,44,0,12,0,12,45,52,8,13
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1348,78,218,89,18,21,0,12,11,17,7,11,11,18,0,12,11,18,0,12,24,23,0,12,0,12,24,23,59,41,0,12,10,17,49,36,86,67,75,67,11,23,0,12,20,31,1130,107,514,130,30,47,37,32,447,129,109,51,1,6,8,13,100,50,91,52,10,16,17,19,64,46,149,91,108,94,15,26,26,34,214,106,168,92,38,47,8,15,30,26,23,36
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1149,99,317,98,29,30,0,12,0,12,29,30,10,15,0,12,0,12,10,15,23,26,9,15,0,12,14,22,118,60,8,13,26,29,84,52,137,80,37,30,49,47,51,50,0,12,832,120,390,114,0,12,58,48,332,105,82,53,0,12,26,26,56,43,67,56,8,13,0,12,59,55,20,22,0,12,0,12,20,22,136,72,97,63,39,46,0,12,65,68,72,60
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",2075,127,220,84,8,13,0,12,0,12,8,13,8,13,0,12,8,13,0,12,45,45,15,25,0,12,30,35,32,31,0,12,16,23,16,19,109,66,21,25,61,56,27,33,18,26,1855,138,1094,178,151,118,313,120,630,173,380,153,142,98,107,76,131,78,112,73,12,24,33,52,67,56,154,85,39,38,75,58,40,42,80,70,80,70,0,12,0,12,35,45,0,12
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1848,106,428,104,48,42,0,17,0,17,48,42,69,42,11,16,13,19,45,33,46,34,12,20,4,8,30,31,117,67,29,34,34,31,54,44,148,67,60,45,51,47,37,35,0,17,1420,143,558,106,37,42,33,32,488,105,250,98,54,45,93,67,103,70,166,77,39,39,40,39,87,59,166,91,37,38,104,72,25,28,190,72,81,58,66,45,43,39,71,47,19,29
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",822,45,62,38,0,12,0,12,0,12,0,12,16,19,0,12,5,9,11,17,4,6,0,12,0,12,4,6,27,26,0,12,10,18,17,19,15,17,0,12,9,13,6,10,0,12,760,48,250,74,33,30,77,48,140,65,204,75,71,49,4,8,129,58,121,58,23,24,24,25,74,45,95,44,19,24,76,39,0,12,41,27,41,27,0,12,0,12,35,32,14,23
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1248,97,235,72,61,48,0,12,0,12,61,48,13,20,0,12,13,20,0,12,17,29,0,12,0,12,17,29,27,28,0,12,9,15,18,23,117,57,58,37,7,13,52,48,0,12,1013,118,400,124,50,55,15,18,335,122,215,90,59,55,55,45,101,67,35,40,0,12,0,12,35,40,184,79,98,72,44,50,42,38,107,78,52,61,43,49,12,19,72,64,0,12
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1148,82,355,86,10,17,0,12,0,12,10,17,78,55,9,15,0,12,69,53,50,42,8,13,20,33,22,25,71,49,19,22,21,24,31,36,146,63,44,45,86,58,16,21,0,12,793,117,346,102,22,36,8,15,316,98,115,72,17,29,0,12,98,64,197,104,15,23,25,28,157,101,105,66,50,47,31,36,24,32,0,12,0,12,0,12,0,12,24,40,6,12
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",715,58,295,80,41,26,8,14,0,12,33,23,46,36,6,9,0,12,40,33,47,34,6,10,18,23,23,23,28,26,9,11,0,12,19,22,133,57,78,49,6,10,49,37,0,12,420,82,134,56,10,16,6,10,118,57,78,43,0,12,0,12,78,43,51,37,5,9,15,23,31,30,71,42,17,21,18,20,36,33,59,39,56,39,0,12,3,6,0,12,27,25
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1776,110,621,122,26,31,0,12,0,12,26,31,69,49,4,9,29,32,36,32,29,25,6,10,0,12,23,22,162,68,21,21,45,33,96,60,335,84,188,62,116,65,31,25,0,12,1155,107,330,106,7,12,62,37,261,99,180,76,20,23,26,32,134,67,193,99,0,12,31,38,162,94,177,69,54,37,84,60,39,32,242,101,109,67,115,74,18,28,18,29,15,16
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1485,91,9,13,9,13,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1476,93,343,85,37,33,13,16,293,80,203,83,11,14,41,31,151,72,173,64,41,40,20,21,112,58,174,71,0,12,35,32,139,66,292,89,136,59,128,65,28,29,285,86,6,9
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",1298,78,652,116,45,46,0,12,0,12,45,46,56,37,0,12,0,12,56,37,35,29,10,16,25,24,0,12,96,53,23,22,21,20,52,47,413,108,240,83,117,64,56,53,7,12,646,120,105,49,0,12,12,14,93,46,108,64,0,12,8,12,100,63,63,45,0,12,20,36,43,42,123,80,6,10,108,78,9,14,176,68,115,71,61,52,0,12,36,45,35,51
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1703,107,737,138,8,12,0,17,0,17,8,12,42,38,0,17,6,10,36,37,71,45,16,24,14,17,41,34,107,65,5,8,26,23,76,55,502,115,309,98,101,55,92,59,7,11,966,139,280,120,0,17,28,38,252,117,98,61,0,17,0,17,98,61,158,75,60,55,15,17,83,60,95,53,13,16,62,46,20,23,275,96,195,79,80,45,0,17,8,12,52,33
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1126,97,386,108,21,22,0,12,0,12,21,22,27,24,0,12,10,15,17,19,82,42,9,14,26,29,47,32,28,27,9,15,5,8,14,23,228,84,91,49,77,47,60,53,0,12,740,120,192,91,0,12,31,38,161,81,36,39,0,12,21,32,15,20,88,61,0,12,10,16,78,64,133,78,45,48,10,16,78,61,260,100,225,98,35,46,0,12,0,12,31,34
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",783,72,150,46,22,26,0,12,0,12,22,26,19,17,11,12,0,12,8,12,33,31,11,12,0,12,22,25,11,12,0,12,6,10,5,7,65,32,55,31,6,9,4,7,0,12,633,87,171,56,16,20,36,28,119,45,156,77,13,20,4,6,139,72,91,53,15,24,18,20,58,43,72,51,11,12,45,43,16,25,92,50,62,38,18,18,12,18,26,32,25,25
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",891,53,319,59,37,29,0,12,7,10,30,27,37,24,0,12,0,12,37,24,45,33,10,9,4,7,31,31,99,46,14,18,22,26,63,42,93,39,36,25,43,34,14,15,8,12,572,68,205,54,0,12,35,27,170,54,161,55,15,18,11,12,135,52,34,24,0,12,17,14,17,25,89,50,11,18,35,32,43,36,49,35,34,29,15,20,0,12,11,12,23,26
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1568,99,460,98,40,34,0,12,0,12,40,34,37,32,0,12,10,17,27,27,55,41,9,14,0,12,46,36,136,61,7,10,0,12,129,61,177,58,46,31,108,57,23,23,15,25,1108,122,257,75,14,22,31,29,212,75,177,85,0,12,31,43,146,71,195,77,0,12,14,23,181,73,216,78,27,31,167,74,22,30,164,62,109,55,55,48,0,12,85,59,14,22
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1047,81,244,73,3,7,0,12,0,12,3,7,17,28,0,12,0,12,17,28,17,19,0,12,0,12,17,19,6,9,6,9,0,12,0,12,201,62,65,50,51,48,85,67,0,12,803,102,286,109,36,35,69,68,181,85,134,74,30,41,0,12,104,66,177,78,47,46,7,14,123,83,119,70,26,40,41,38,52,47,87,83,87,83,0,12,0,12,0,12,0,12
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",1020,59,349,77,20,24,0,12,0,12,20,24,29,22,9,15,0,12,20,16,41,29,9,14,5,7,27,25,58,32,5,9,28,25,25,20,201,69,52,34,83,54,66,41,0,12,671,86,224,61,0,12,21,24,203,61,113,47,0,12,4,6,109,48,143,47,13,17,0,12,130,46,53,39,10,11,29,32,14,16,125,56,83,47,42,32,0,12,0,12,13,14
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",1116,81,257,78,31,38,0,12,0,12,31,38,0,12,0,12,0,12,0,12,37,33,9,14,0,12,28,30,68,45,0,12,11,19,57,42,121,55,61,35,16,16,44,37,0,12,859,117,345,126,0,12,12,18,333,127,68,61,28,45,0,12,40,44,119,61,0,12,18,19,101,59,127,85,47,52,60,55,20,30,174,77,174,77,0,12,0,12,0,12,26,29
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1185,87,481,132,19,15,0,12,0,12,19,15,87,66,18,22,0,12,69,62,33,38,0,12,0,12,33,38,107,62,28,25,11,17,68,54,227,77,74,56,75,47,78,52,8,13,704,135,223,84,10,14,49,46,164,78,172,82,30,38,28,34,114,60,40,38,0,12,8,13,32,37,67,51,17,22,33,41,17,27,135,68,89,58,46,36,0,12,67,60,0,12
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1553,88,336,78,45,33,0,17,0,17,45,33,37,35,0,17,0,17,37,35,24,23,0,17,9,15,15,17,68,42,24,26,0,17,44,36,162,60,70,37,41,32,51,37,0,17,1217,118,373,108,0,17,66,43,307,106,176,75,10,15,0,17,166,75,203,93,0,17,51,51,152,76,143,73,18,20,71,53,54,50,313,108,161,65,135,86,17,26,0,17,9,13
