GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",2016,95,28,32,36,41,63,38,51,51,84,60,49,45,56,46,36,32,33,38,53,59,68,58,212,100,194,85,305,112,260,84,488,109
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2380,92,7,13,0,17,14,23,19,29,14,22,14,23,60,47,14,23,25,30,149,85,198,99,224,126,280,90,98,56,491,128,773,130
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1937,78,61,35,73,38,109,69,40,37,43,36,94,70,34,29,27,25,27,24,62,57,77,36,312,87,185,67,193,75,246,71,354,86
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1746,67,38,28,48,33,45,45,46,33,21,24,45,36,44,37,43,34,108,64,143,85,99,46,229,76,175,62,113,48,178,67,371,88
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3492,141,85,60,131,92,155,116,130,101,173,105,47,41,171,111,132,92,103,70,315,146,378,146,388,137,341,139,249,112,356,129,338,101
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2321,150,186,111,97,64,124,89,48,43,67,60,13,21,68,55,26,32,47,45,212,147,133,78,276,120,204,79,173,77,325,119,322,101
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1314,74,31,28,34,42,11,17,22,24,10,16,15,17,16,19,10,16,28,26,36,29,82,46,180,73,310,104,62,37,144,66,323,84
1400000US25021416101,25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",2032,109,65,47,159,109,40,43,72,57,14,23,63,52,45,40,47,44,8,17,91,49,86,73,148,94,162,82,168,80,240,90,624,130
1400000US25021416102,25021416102,"Census Tract 4161.02, Norfolk County, Massachusetts",926,52,16,21,68,57,36,32,95,51,7,10,24,26,25,24,51,58,6,9,33,30,44,28,68,40,44,31,51,33,106,53,252,57
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2215,131,17,29,0,17,64,54,9,16,104,60,130,125,19,28,47,50,16,25,116,84,292,125,215,103,307,128,202,122,371,115,306,129
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1726,101,60,43,57,73,41,49,79,54,96,68,41,42,61,67,19,20,43,33,54,34,83,44,103,58,258,77,116,53,223,75,392,106
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2096,118,0,17,37,42,45,36,46,43,28,32,48,46,68,50,48,41,75,64,116,70,54,43,207,126,308,141,203,102,268,90,545,138
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1626,78,30,33,53,52,15,12,22,23,67,52,78,60,11,20,25,26,24,26,154,73,304,105,240,83,189,70,64,38,167,79,183,66
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3218,112,301,152,76,55,199,120,54,42,99,65,167,110,80,63,97,65,70,58,425,174,395,170,386,146,424,140,205,129,170,82,70,41
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1575,107,88,37,108,74,63,43,43,29,105,56,54,61,18,15,36,22,36,31,79,56,86,47,196,67,233,98,93,57,160,65,177,81
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",992,62,19,21,21,24,0,12,27,30,25,25,52,45,60,52,46,54,44,39,49,31,60,41,130,52,172,70,30,26,126,54,131,66
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",1993,94,140,80,86,62,58,41,177,117,67,47,60,65,55,50,45,43,82,68,48,39,196,127,394,116,151,95,142,90,260,100,32,32
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1758,120,97,53,40,40,24,28,107,70,47,41,97,86,52,31,108,77,42,30,208,82,160,72,282,103,188,88,87,49,151,68,68,50
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",1891,123,103,82,29,33,39,39,85,51,84,59,89,62,84,59,223,103,56,48,140,99,123,91,349,119,110,64,166,85,171,113,40,32
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2214,128,116,80,249,120,127,79,88,85,90,69,96,60,60,49,94,83,160,93,89,53,229,101,132,78,236,87,136,82,232,116,80,50
1400000US25021417701,25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",2747,191,150,101,153,102,132,67,284,143,204,112,107,68,39,44,129,91,118,101,243,141,378,151,235,127,344,166,134,87,63,61,34,30
1400000US25021417702,25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",1078,28,40,42,16,19,9,14,33,27,28,30,28,27,0,12,27,22,34,41,113,78,190,88,159,76,112,65,141,69,94,53,54,36
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",1957,136,36,44,75,49,64,55,50,43,50,45,84,63,78,59,60,61,121,86,131,88,213,82,232,113,227,106,231,94,172,82,133,67
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1263,67,227,82,219,81,107,47,110,49,51,49,41,38,104,53,0,12,57,46,15,17,95,66,67,40,64,36,56,37,29,26,21,16
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",3209,125,323,114,403,144,118,68,245,112,174,115,164,85,116,102,152,105,152,73,209,97,255,92,433,178,211,75,86,50,13,19,155,117
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1510,48,107,67,95,74,72,37,46,34,33,30,158,84,108,53,45,54,20,32,126,65,194,81,244,69,162,63,42,27,28,27,30,30
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3091,133,109,67,95,63,159,90,203,103,151,106,152,102,78,62,78,53,65,41,116,51,427,148,480,137,436,161,214,119,216,94,112,79
1400000US25021418003,25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",1196,89,56,46,43,35,48,37,18,29,18,23,91,46,94,63,50,35,48,54,56,40,39,29,274,92,107,71,83,49,83,45,88,69
1400000US25021418004,25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",1889,81,182,93,116,66,93,51,65,66,78,54,48,37,187,87,61,56,50,39,180,90,200,67,244,110,145,77,63,37,145,78,32,39
1400000US25021418101,25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",2258,99,249,157,73,83,120,85,71,44,60,71,26,29,56,43,44,42,129,97,228,125,230,87,394,138,183,104,67,64,168,90,160,75
1400000US25021418102,25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",1533,112,40,32,7,11,69,56,35,25,37,31,89,74,72,55,114,75,87,70,211,87,99,64,285,89,173,89,43,34,129,77,43,42
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2645,164,129,100,58,74,86,54,36,34,152,114,123,79,65,51,35,34,56,46,284,144,281,128,283,122,475,205,199,84,250,131,133,77
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2079,88,33,31,0,17,23,28,100,78,72,65,80,58,79,78,94,59,38,56,182,105,122,72,289,94,337,109,263,97,228,87,139,77
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1758,82,47,32,97,81,32,31,76,58,8,13,61,51,45,35,42,51,30,33,183,84,100,51,263,90,272,73,173,66,149,48,180,65
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1466,61,116,63,75,37,52,43,98,62,58,46,66,41,47,42,102,64,15,19,89,43,117,55,195,70,135,56,103,52,113,55,85,50
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1192,49,56,48,75,36,9,14,62,51,56,54,59,48,35,23,17,19,44,36,90,40,60,35,97,55,156,63,213,76,64,35,99,66
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",977,54,0,12,0,12,9,14,7,12,57,52,50,46,20,23,27,22,34,26,92,56,74,40,114,50,167,61,96,47,160,50,70,43
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2773,115,115,99,140,104,53,50,72,51,104,112,97,78,61,41,34,40,44,48,97,68,212,88,496,138,368,134,313,130,194,78,373,138
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1300,72,51,32,9,14,70,45,32,26,84,47,31,24,36,36,31,23,38,29,103,59,121,53,176,66,214,64,77,38,123,53,104,43
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1681,60,76,58,43,49,14,20,41,33,58,44,62,36,27,26,51,36,50,54,42,34,167,56,304,87,293,95,181,89,173,69,99,54
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2839,175,178,108,131,105,162,120,242,109,51,48,83,83,30,35,138,93,85,71,268,111,252,137,348,129,224,92,353,143,196,108,98,61
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1249,70,197,105,49,29,95,68,57,37,42,44,38,34,45,32,56,44,43,32,68,50,106,60,102,56,155,76,47,40,85,45,64,49
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2434,141,137,78,82,71,66,71,23,27,33,35,134,100,136,107,129,116,52,48,153,85,408,160,355,119,315,133,113,68,124,81,174,112
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2527,145,127,99,174,92,156,102,53,65,68,59,74,61,189,139,95,58,98,88,329,129,221,120,386,175,159,94,199,107,87,69,112,69
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2854,160,98,62,207,120,146,113,153,101,140,109,128,73,51,47,110,95,132,84,235,134,294,136,392,154,219,107,249,117,172,101,128,76
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2140,126,125,71,111,79,79,69,80,47,96,76,52,48,104,81,117,92,48,47,436,157,284,139,280,126,133,81,91,67,104,79,0,17
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2203,147,62,49,16,26,33,36,87,55,134,72,97,92,104,79,93,57,32,37,152,83,265,108,210,109,269,100,151,73,177,98,321,157
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",2011,63,74,56,51,37,86,45,28,26,73,60,96,65,24,22,49,40,86,67,120,71,167,81,324,99,300,105,235,86,228,62,70,39
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",3063,149,106,87,61,49,71,75,126,100,97,54,237,136,110,69,159,104,183,90,166,91,250,121,503,166,319,148,223,107,277,117,175,90
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1105,29,16,17,20,22,26,23,68,58,27,42,26,23,17,19,19,21,34,22,70,55,127,75,147,66,164,56,136,58,120,45,88,44
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",2981,129,84,53,40,51,45,41,70,55,151,85,182,103,146,85,146,74,107,70,259,103,339,126,665,208,237,138,216,88,202,96,92,79
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3296,152,137,80,267,114,240,94,120,86,228,124,194,112,51,37,109,68,52,41,152,88,278,121,357,141,306,124,273,128,342,156,190,111
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2064,127,66,56,104,57,145,113,42,46,78,52,60,64,94,62,171,108,53,45,177,111,212,88,226,113,325,125,136,91,116,84,59,47
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2401,74,118,74,231,143,120,75,49,45,128,105,172,103,107,89,109,70,231,137,157,108,208,86,235,126,227,121,124,54,185,125,0,17
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2424,130,100,70,59,49,48,42,98,56,127,88,83,89,59,47,56,65,140,80,97,71,288,153,388,137,279,108,264,90,203,73,135,67
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1491,89,57,37,63,49,46,32,64,40,64,45,62,49,29,28,33,29,100,49,120,60,197,84,117,66,165,65,176,73,125,58,73,43
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1723,95,49,38,70,58,73,39,60,53,50,35,131,65,64,38,56,33,65,41,123,54,213,80,261,83,164,55,119,77,158,61,67,35
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2900,139,64,51,47,42,127,98,38,36,34,40,88,89,81,56,32,35,69,52,161,107,105,54,424,156,331,149,261,105,279,96,759,134
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3391,139,132,92,145,87,159,93,99,94,125,107,33,28,115,93,116,74,121,71,309,142,304,99,264,103,453,161,342,116,369,119,305,104
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",921,61,12,14,7,11,14,15,22,17,28,30,29,25,1,5,14,13,8,9,38,29,60,29,95,49,137,45,125,44,102,44,229,56
1400000US25021441203,25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",1445,90,29,45,58,44,50,40,28,25,27,33,48,38,57,38,51,50,35,27,116,67,102,71,201,102,188,84,100,62,158,80,197,78
1400000US25021441204,25021441204,"Census Tract 4412.04, Norfolk County, Massachusetts",1538,111,55,39,44,27,11,17,126,87,31,29,31,30,19,21,11,18,69,53,68,44,187,89,182,74,192,65,116,60,267,76,129,60
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1720,71,18,20,27,25,38,29,24,21,32,29,61,47,28,25,18,19,79,70,93,53,257,80,270,79,239,65,243,72,98,50,195,67
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2534,98,60,53,47,43,26,28,78,70,14,22,59,48,69,51,129,92,69,44,103,67,257,90,255,94,288,95,320,104,427,139,333,107
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2125,85,0,17,0,17,14,23,29,32,0,17,59,51,30,34,0,17,43,68,73,56,191,96,340,120,272,121,252,109,421,122,401,108
1400000US25021442201,25021442201,"Census Tract 4422.01, Norfolk County, Massachusetts",1375,75,22,25,84,77,10,15,0,12,41,35,0,12,8,14,94,108,48,53,44,40,76,42,102,58,159,72,159,87,234,72,294,80
1400000US25021442202,25021442202,"Census Tract 4422.02, Norfolk County, Massachusetts",3238,119,212,127,199,82,174,133,146,93,130,97,23,27,96,60,50,43,138,89,111,82,193,102,506,188,224,111,277,117,317,128,442,124
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",2973,116,18,29,68,55,47,37,100,72,123,69,113,64,88,68,84,57,111,91,147,79,415,134,457,148,349,131,386,135,309,127,158,73
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",3189,149,111,71,30,35,78,60,107,61,66,69,124,70,167,111,62,49,34,33,174,115,347,150,495,130,411,141,330,107,380,135,273,118
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1276,75,37,34,39,33,11,19,68,64,52,44,28,26,71,50,9,14,0,12,55,40,122,58,97,46,179,63,219,78,138,62,151,75
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1971,115,79,49,132,86,134,87,47,31,82,83,52,40,89,79,58,49,41,33,227,91,156,85,155,89,165,74,185,89,205,76,164,64
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1213,81,30,28,45,32,25,23,16,19,28,26,36,25,49,41,55,48,42,50,104,40,92,45,263,93,79,49,89,48,148,58,112,63
1400000US25021456301,25021456301,"Census Tract 4563.01, Norfolk County, Massachusetts",728,69,62,49,53,31,68,35,28,38,20,22,56,52,36,28,52,46,52,50,36,34,41,39,122,66,48,32,28,27,22,35,4,10
1400000US25021456302,25021456302,"Census Tract 4563.02, Norfolk County, Massachusetts",2524,145,189,119,141,79,255,128,121,68,250,119,14,22,100,66,79,59,75,74,234,112,131,87,421,158,201,102,189,100,88,70,36,45
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",1030,68,56,45,44,34,24,23,54,47,30,26,35,32,34,33,12,14,79,67,34,28,87,44,118,57,194,57,139,71,49,32,41,30
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1886,104,37,48,40,51,25,23,36,31,21,25,47,35,29,30,46,32,46,28,133,65,178,83,267,94,208,78,346,107,215,67,212,90
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1636,112,15,17,54,46,56,42,64,36,15,17,56,37,55,39,105,70,45,38,100,60,219,79,244,92,173,70,160,79,183,81,92,47
1400000US25021457200,25021457200,"Census Tract 4572, Norfolk County, Massachusetts",2077,110,29,27,20,22,10,15,13,18,32,25,44,41,58,44,35,33,95,64,101,51,142,86,275,91,184,79,133,63,274,93,632,120
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1368,131,61,44,199,99,44,30,84,68,52,46,99,69,56,54,40,41,42,39,75,57,116,68,166,69,108,66,108,64,64,52,54,46
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1297,109,135,76,6,9,34,32,71,63,37,31,44,49,46,30,67,49,82,48,95,57,125,60,164,53,68,47,109,63,139,70,75,40
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1291,113,160,75,78,48,33,27,36,33,79,50,72,51,73,55,36,42,41,37,109,63,89,57,78,53,140,73,122,66,77,44,68,36
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1021,107,42,41,19,21,104,65,48,37,10,16,55,41,24,27,36,26,14,21,58,42,72,51,180,76,130,51,63,38,128,84,38,33
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1148,110,139,60,27,31,55,59,43,33,7,12,41,33,80,51,35,36,37,33,44,35,183,97,102,63,166,73,67,37,55,38,67,43
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2517,156,508,151,328,120,150,71,160,91,33,42,18,20,106,58,58,59,102,69,164,102,288,105,184,69,216,107,56,42,74,47,72,76
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1404,96,149,63,63,45,26,20,94,87,80,65,59,49,90,58,33,29,46,41,178,82,199,160,122,57,153,121,29,21,60,39,23,22
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1612,118,324,91,123,88,148,74,92,50,48,35,59,46,23,25,18,19,94,56,108,49,88,43,168,68,105,50,55,35,76,41,83,37
1400000US25025000503,25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",1136,99,298,101,28,37,18,25,94,61,39,35,32,29,24,24,38,26,24,28,59,38,179,75,91,53,81,39,45,32,61,55,25,23
1400000US25025000504,25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",2424,148,404,134,285,101,166,86,133,70,146,111,73,55,24,29,117,95,84,60,199,119,326,104,180,66,169,89,45,42,44,39,29,30
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1202,96,192,83,11,18,7,13,83,43,108,60,49,40,28,25,13,16,51,47,133,61,121,57,144,59,78,45,22,22,82,50,80,43
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1713,103,266,76,319,104,148,71,96,54,106,55,73,44,96,66,32,26,78,41,116,56,120,55,133,61,56,32,27,26,21,19,26,20
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",1819,163,350,130,168,95,50,40,56,61,83,75,116,67,70,62,158,74,73,71,171,72,130,66,175,88,57,55,65,72,93,53,4,11
1400000US25025000703,25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",1027,85,335,94,97,63,62,43,80,56,52,36,55,42,0,12,52,41,22,16,46,26,77,35,64,40,60,23,0,12,25,33,0,12
1400000US25025000704,25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",2121,129,257,90,190,94,39,36,125,74,92,74,133,88,62,55,69,56,111,85,94,59,262,120,330,125,106,67,93,61,91,96,67,60
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2585,137,538,129,238,107,157,81,125,62,223,91,47,45,83,58,27,34,151,88,151,67,109,73,229,91,190,93,128,67,88,73,101,65
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",687,75,111,51,48,26,21,22,106,49,40,34,49,36,5,8,16,14,12,13,24,19,82,42,90,62,24,19,40,38,0,17,19,17
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",444,39,136,44,14,12,19,25,43,36,21,19,65,49,0,12,23,30,7,10,21,22,13,15,18,16,13,14,0,12,25,21,26,25
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",1737,108,302,81,174,92,86,58,71,56,39,47,71,47,51,59,41,28,47,27,139,61,87,43,131,58,116,68,102,46,99,57,181,60
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",3039,205,878,210,346,150,60,39,166,83,49,43,99,79,108,89,39,37,66,42,232,107,476,185,204,95,118,75,76,67,48,38,74,50
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",968,114,263,85,38,29,106,68,27,28,53,39,61,40,35,30,22,24,0,12,59,45,44,31,150,88,43,46,0,12,7,12,60,36
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",275,30,76,32,22,13,10,10,0,17,12,18,28,18,10,11,13,11,7,10,23,23,16,14,11,9,23,21,3,5,21,17,0,17
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",1762,151,564,177,223,101,139,84,73,59,0,12,32,47,56,54,25,34,62,43,87,60,72,62,65,57,123,75,32,38,127,76,82,70
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1504,106,575,123,43,31,132,71,34,34,59,65,107,84,35,28,151,118,54,36,78,40,162,88,27,23,40,43,5,10,0,17,2,9
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",897,48,260,60,226,59,87,40,31,21,37,30,48,37,14,14,19,21,20,18,48,30,26,32,23,25,28,25,13,17,4,7,13,14
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",916,54,101,50,7,10,19,21,26,24,5,9,20,19,7,10,56,49,57,46,68,46,131,69,150,61,100,62,42,44,112,64,15,15
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1609,84,364,106,156,79,42,32,74,48,78,73,45,30,27,24,77,48,85,54,87,51,116,54,147,75,105,55,79,49,33,26,94,61
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1828,146,253,117,90,64,58,40,28,26,35,29,44,39,54,31,29,32,16,18,74,60,177,91,108,61,129,82,102,77,117,56,514,110
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",1535,107,102,62,131,95,45,44,56,72,5,8,14,18,24,25,27,28,20,19,27,28,84,72,258,113,133,67,109,62,81,52,419,107
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",1332,157,48,40,10,15,8,13,24,26,47,57,29,33,9,13,13,15,34,33,66,51,121,68,201,90,153,65,140,63,121,70,308,87
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",1728,131,64,46,28,34,8,13,0,12,29,38,53,46,47,35,28,26,0,12,99,66,181,81,136,75,189,91,169,71,138,81,559,141
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",1691,146,174,86,43,37,37,32,30,38,24,27,0,12,16,18,38,38,7,10,78,58,169,91,226,92,152,66,163,68,148,70,386,131
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",2643,159,132,103,34,37,19,29,32,37,96,51,76,53,106,94,85,80,17,28,126,73,215,114,419,199,341,193,285,119,155,80,505,151
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2209,124,196,80,109,62,98,63,72,47,0,12,53,45,104,77,67,75,101,83,133,78,167,92,377,108,146,73,172,89,133,72,281,116
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",1360,94,42,47,97,58,113,83,14,18,22,25,40,41,22,36,0,12,0,12,56,34,126,86,108,70,160,92,90,65,199,102,271,105
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",633,52,21,18,3,5,22,27,17,16,6,10,8,9,55,52,14,16,8,9,47,51,68,42,96,59,56,45,60,44,80,48,72,46
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",1596,156,195,113,49,47,67,59,32,29,30,27,92,59,36,59,25,29,23,26,57,51,136,92,167,75,160,81,86,70,166,81,275,96
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1223,74,67,43,28,44,34,27,66,41,93,63,55,50,24,26,29,26,62,42,68,45,139,82,240,100,52,37,91,60,61,53,114,56
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",1077,66,56,36,72,52,27,29,25,26,25,23,30,27,24,27,30,46,35,29,120,73,117,62,189,92,125,56,59,71,53,38,90,70
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2790,207,121,71,204,96,72,48,121,107,81,71,118,71,123,111,85,83,91,87,92,63,138,98,146,79,185,94,309,123,318,118,586,160
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1467,83,91,45,55,54,111,69,76,55,40,35,55,36,32,22,43,41,59,47,90,46,138,76,193,67,174,65,88,43,86,45,136,58
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1508,104,78,40,7,11,25,28,45,39,27,26,38,36,35,27,38,40,35,45,82,49,135,76,197,71,215,83,176,71,120,61,255,76
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1149,78,38,26,79,48,6,10,41,34,40,40,7,11,6,10,9,14,17,17,45,46,71,64,87,53,135,63,49,34,194,68,325,72
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",663,53,68,39,43,33,57,41,47,34,35,45,20,27,48,34,13,15,46,42,11,14,40,32,77,46,42,28,31,23,25,20,60,24
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",1959,132,195,107,81,63,46,48,43,33,16,25,28,26,53,43,0,12,26,29,82,47,57,58,188,66,246,93,241,104,253,82,404,121
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",1189,59,57,44,108,79,65,56,123,62,41,36,57,43,41,47,53,49,6,10,61,41,27,24,87,42,98,47,91,59,87,46,187,74
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1303,67,41,49,71,54,32,25,7,12,0,12,14,18,39,28,3,7,40,51,22,25,137,71,127,68,97,52,89,42,236,86,348,93
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",2129,100,307,113,251,96,66,54,101,85,40,35,59,65,111,87,9,14,56,45,130,88,98,63,200,77,116,59,99,74,167,103,319,109
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",1770,88,193,80,137,54,94,59,214,90,87,54,46,46,44,36,121,70,107,56,61,57,162,76,254,88,114,72,94,52,0,17,42,34
