GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25021418001,25021418001,"Census Tract 4180.01, Norfolk County, Massachusetts",2889,167,68,42,142,88,133,88,189,117,102,80,146,110,100,74,117,63,204,116,99,70,410,147,490,153,276,134,105,65,230,104,78,72
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3336,154,332,152,171,84,158,98,171,120,222,115,89,58,130,76,183,104,37,37,360,156,325,126,408,161,374,134,163,117,175,144,38,47
1400000US25021418100,25021418100,"Census Tract 4181, Norfolk County, Massachusetts",3638,209,219,98,271,120,165,83,157,66,183,133,116,62,115,86,74,57,202,125,305,127,407,192,475,141,424,151,115,57,239,130,171,112
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2574,113,116,79,48,47,111,94,18,30,113,102,53,52,93,80,144,93,78,63,134,78,381,141,489,148,427,195,209,101,102,63,58,48
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2090,72,64,47,0,127,27,29,58,59,162,113,66,67,28,32,36,35,61,46,114,64,188,84,479,161,287,98,219,133,233,98,68,44
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1857,52,172,85,63,39,19,22,46,31,103,52,26,26,35,29,73,44,50,25,136,67,221,83,233,69,318,92,96,45,184,100,82,39
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1367,97,95,64,120,70,25,24,20,22,66,70,70,58,35,34,40,33,57,33,75,55,115,60,169,83,231,69,68,45,147,59,34,32
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1206,73,71,65,30,28,60,43,35,28,108,62,52,38,38,32,79,49,23,25,79,46,70,43,208,101,142,78,152,68,44,39,15,18
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1016,59,35,47,0,127,35,31,27,24,12,19,10,16,40,33,45,36,12,19,83,60,137,70,168,67,109,56,64,40,119,79,120,56
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2335,105,64,47,53,46,110,75,43,41,78,49,37,35,39,36,71,60,77,57,106,59,240,111,517,118,280,108,119,90,250,101,251,106
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1549,58,81,56,77,39,16,19,72,38,41,43,49,37,35,27,116,91,70,45,134,58,151,77,138,74,218,89,83,46,185,74,83,52
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1573,68,51,38,61,53,61,54,44,33,37,27,17,19,162,95,41,36,34,31,214,100,211,87,155,79,159,68,121,57,113,52,92,66
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2675,168,138,97,39,39,53,58,60,51,87,59,119,87,62,51,151,107,154,109,222,100,228,96,505,171,349,135,139,84,262,123,107,94
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1282,78,30,23,124,57,79,46,72,64,33,31,25,23,21,22,24,28,55,43,54,39,162,80,155,74,245,99,97,68,66,49,40,27
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2149,116,133,107,85,76,123,80,90,84,61,58,89,68,70,58,29,32,26,33,180,100,411,158,385,148,196,110,97,71,108,76,66,48
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2581,149,128,77,145,95,69,51,80,59,125,137,131,74,132,77,126,144,92,66,107,66,234,112,445,136,343,122,154,99,215,128,55,46
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2872,130,220,123,59,51,89,78,167,117,72,63,187,96,102,70,81,78,117,72,152,74,210,86,489,145,582,224,153,76,121,76,71,57
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2095,84,140,72,101,64,154,83,91,82,162,105,135,106,92,60,77,81,54,47,115,65,288,122,380,133,139,77,96,63,53,69,18,28
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2071,119,35,33,48,40,29,28,87,58,64,56,108,96,65,48,104,75,23,26,93,61,321,119,381,124,226,98,248,102,146,70,93,73
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",1822,86,32,28,51,51,0,127,53,31,112,62,34,30,96,43,99,61,21,26,97,65,165,83,155,72,268,86,144,73,293,100,202,92
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",2935,150,28,31,75,54,101,56,123,104,226,126,137,69,165,81,144,84,196,118,305,115,344,97,381,101,239,97,216,83,177,91,78,54
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1021,62,33,44,0,127,19,23,26,24,35,27,46,33,82,63,50,53,16,22,98,57,121,51,138,58,143,60,40,33,124,55,50,40
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",3009,148,107,90,151,105,81,63,149,113,54,50,120,82,114,56,116,64,86,65,219,93,288,123,489,170,542,144,191,93,109,58,193,99
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3460,117,255,110,172,85,245,118,154,103,112,61,90,57,44,41,141,67,116,101,347,111,395,109,417,161,312,111,295,113,219,110,146,91
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2126,97,124,78,79,42,119,87,133,78,76,70,66,60,73,50,109,72,62,71,215,122,188,88,457,160,226,99,91,65,58,48,50,44
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2328,98,287,114,158,86,25,25,56,53,64,59,119,68,203,106,57,52,115,84,223,114,356,127,288,126,115,68,48,49,168,93,46,54
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2512,117,115,95,61,49,48,42,104,56,67,56,79,62,123,99,101,64,95,81,184,77,220,94,279,82,438,117,279,100,233,98,86,59
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1507,87,79,46,34,31,11,18,130,83,23,25,85,45,90,56,45,35,20,24,127,75,181,80,349,87,194,77,84,42,36,30,19,22
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1715,126,64,46,80,48,118,61,11,18,55,36,62,41,30,30,57,40,91,56,220,109,283,106,280,108,118,57,81,48,133,69,32,30
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2544,171,76,74,48,46,46,45,56,51,32,38,46,43,87,88,35,33,99,59,191,147,208,106,268,111,127,67,316,103,170,78,739,152
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3162,192,123,65,101,57,149,74,81,47,34,33,85,58,182,133,156,109,141,66,235,121,436,140,460,135,436,132,242,97,175,74,126,69
1400000US25021441201,25021441201,"Census Tract 4412.01, Norfolk County, Massachusetts",3014,132,85,74,40,37,136,87,69,47,94,60,92,55,89,46,37,35,91,57,207,101,401,150,372,118,306,126,289,103,359,125,347,114
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",876,66,0,127,11,18,0,127,26,27,8,14,13,19,9,15,0,127,66,62,21,24,130,62,52,37,63,39,150,71,84,38,243,75
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1820,75,51,39,19,22,0,127,23,27,68,58,86,81,49,39,89,58,85,56,125,66,149,55,367,105,213,64,228,85,205,85,63,44
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2620,83,104,93,57,59,16,25,66,54,157,79,38,42,97,51,78,58,60,44,202,109,271,103,385,104,401,125,252,102,245,93,191,82
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2085,62,12,20,15,28,12,22,0,127,14,22,58,49,17,26,39,41,45,44,86,73,213,112,286,100,327,87,337,120,268,93,356,108
1400000US25021442200,25021442200,"Census Tract 4422, Norfolk County, Massachusetts",4399,145,312,136,88,48,114,82,155,91,186,110,182,99,37,27,178,93,141,101,260,104,309,111,639,137,465,117,204,114,746,164,383,136
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",2863,128,84,55,30,35,108,91,40,37,184,124,18,29,114,102,128,79,86,55,267,126,281,107,498,141,535,144,187,73,256,103,47,43
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",2939,134,72,67,132,68,91,60,122,76,77,51,143,113,115,63,75,45,133,74,301,107,216,96,577,137,352,119,247,88,170,60,116,62
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1160,91,33,30,48,47,19,22,50,39,58,44,50,43,39,33,36,33,3,6,61,41,55,39,201,73,198,67,132,67,151,75,26,27
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1864,160,62,46,79,69,198,109,123,75,91,57,26,29,14,21,50,41,64,47,175,99,192,102,219,95,173,109,154,64,142,55,102,73
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1090,82,53,43,40,47,36,33,40,36,13,21,84,61,18,21,29,29,66,48,73,49,201,72,100,66,133,60,93,54,77,47,34,42
1400000US25021456300,25021456300,"Census Tract 4563, Norfolk County, Massachusetts",2914,232,312,118,198,92,124,87,164,77,162,91,74,69,85,54,163,82,154,96,170,71,372,148,338,106,268,124,139,90,182,119,9,17
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",1047,84,56,57,49,53,33,32,50,46,56,54,106,50,49,37,26,31,36,50,90,69,129,59,145,71,102,48,16,20,32,32,72,49
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1834,138,92,70,64,39,97,74,9,13,14,22,85,52,41,32,43,29,42,23,61,51,263,90,264,95,263,79,150,75,197,67,149,72
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1822,102,62,46,31,29,88,59,140,59,157,107,61,41,35,32,24,27,102,88,186,110,168,79,307,90,186,82,105,64,149,65,21,25
1400000US25025000000,25025000000,"Census Tract 0, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1401,160,115,67,58,39,72,60,28,37,37,41,51,56,150,97,37,29,48,64,144,70,144,90,267,104,89,59,75,56,49,45,37,43
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1575,120,96,55,20,22,47,37,9,14,30,35,52,44,59,59,62,70,94,73,129,95,418,127,117,59,162,78,58,45,159,90,63,39
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1647,71,156,81,72,54,50,35,29,34,71,68,116,96,0,127,98,59,110,74,81,56,157,102,262,101,139,80,67,47,172,103,67,50
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1053,182,11,17,78,79,9,19,20,23,35,53,34,31,37,35,8,13,5,8,35,28,88,58,438,144,139,74,32,39,45,35,39,35
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1238,107,37,28,43,33,25,28,46,51,9,15,45,33,17,21,70,51,32,29,50,48,171,93,169,75,230,100,41,38,160,86,93,59
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2866,133,515,174,226,110,109,87,188,108,24,40,169,104,75,67,120,84,134,108,393,209,268,151,254,125,176,98,85,60,52,47,78,71
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1333,153,77,50,15,19,24,26,61,52,9,15,49,34,55,44,23,26,83,81,116,62,122,66,152,97,88,61,233,242,203,92,23,27
1400000US25025000501,25025000501,"Census Tract 5.01, Suffolk County, Massachusetts",4005,223,511,155,264,142,167,99,107,80,237,110,197,115,233,124,230,129,227,131,250,103,530,207,608,177,240,139,136,69,32,30,36,40
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1847,162,222,90,77,48,125,82,99,79,31,30,19,23,127,70,33,29,102,76,221,93,292,119,274,101,93,79,63,40,27,26,42,37
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1443,98,30,25,33,38,63,43,95,60,33,25,120,80,43,43,45,40,81,60,153,73,199,101,172,58,149,66,49,34,110,58,68,71
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1953,157,570,182,133,72,65,74,82,75,102,67,0,127,124,82,94,72,51,49,84,65,216,130,156,100,37,41,173,140,22,35,44,52
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2084,187,165,71,111,67,160,122,35,41,73,59,184,144,81,62,84,78,51,38,155,106,287,127,328,151,121,93,88,57,99,66,62,92
1400000US25025000702,25025000702,"Census Tract 7.02, Suffolk County, Massachusetts",3285,238,656,239,149,75,82,64,56,38,166,103,198,120,277,108,194,94,66,63,345,155,346,155,396,181,140,111,89,73,81,74,44,66
1400000US25025000801,25025000801,"Census Tract 8.01, Suffolk County, Massachusetts",734,124,105,53,79,47,102,58,111,60,54,70,50,60,33,36,30,37,13,21,58,57,3,5,30,27,11,17,12,20,7,11,36,42
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2550,187,394,155,260,194,132,86,196,86,48,29,69,71,153,73,150,101,129,97,136,97,117,64,230,122,245,116,118,92,143,108,30,51
1400000US25025010101,25025010101,"Census Tract 101.01, Suffolk County, Massachusetts",1686,161,378,147,137,79,82,47,24,24,36,41,48,49,55,52,45,40,6,10,83,56,117,65,311,112,89,60,67,25,68,53,140,87
1400000US25025010102,25025010102,"Census Tract 101.02, Suffolk County, Massachusetts",340,59,89,49,49,52,34,30,0,127,0,127,74,73,13,22,0,127,0,127,0,127,14,22,9,14,15,21,12,19,31,29,0,127
1400000US25025010201,25025010201,"Census Tract 102.01, Suffolk County, Massachusetts",3520,284,738,184,144,88,167,90,118,99,156,104,178,97,110,84,207,97,173,85,517,170,157,80,419,155,182,102,124,79,0,127,130,93
1400000US25025010202,25025010202,"Census Tract 102.02, Suffolk County, Massachusetts",795,122,199,70,46,36,26,27,32,29,41,48,35,32,42,32,14,16,50,43,50,37,69,91,40,38,89,71,0,127,23,32,39,36
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",642,83,212,82,96,60,60,51,75,76,22,27,18,26,10,16,9,16,17,17,71,51,11,20,32,36,9,16,0,127,0,127,0,127
1400000US25025010401,25025010401,"Census Tract 104.01, Suffolk County, Massachusetts",3024,185,676,148,392,118,197,100,195,102,76,47,166,102,119,67,66,43,85,69,140,80,196,119,102,91,179,111,92,63,145,110,198,112
1400000US25025010402,25025010402,"Census Tract 104.02, Suffolk County, Massachusetts",866,74,253,95,187,70,86,63,19,22,61,48,37,29,28,28,0,127,26,36,13,18,96,63,27,21,0,127,33,30,0,127,0,127
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1559,110,390,105,79,54,50,42,107,64,31,34,30,23,101,70,27,26,72,54,38,42,14,19,257,77,42,44,88,67,57,40,176,76
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1849,127,166,71,65,55,26,30,26,26,27,25,102,65,48,37,93,65,35,34,127,79,192,81,155,83,91,47,104,55,158,69,434,123
1400000US25025010700,25025010700,"Census Tract 107, Suffolk County, Massachusetts",3056,278,171,110,77,58,190,103,16,26,14,23,74,70,38,38,100,99,25,31,336,168,179,92,485,160,375,150,188,94,139,76,649,169
1400000US25025010800,25025010800,"Census Tract 108, Suffolk County, Massachusetts",3622,262,221,99,22,26,56,51,40,44,52,51,84,77,79,85,140,94,49,47,298,157,489,144,420,169,264,117,187,116,452,164,769,174
1400000US25025020100,25025020100,"Census Tract 201, Suffolk County, Massachusetts",2514,249,71,50,85,66,15,23,148,108,64,60,38,40,0,127,94,84,61,57,135,79,158,81,378,135,185,111,203,126,180,97,699,180
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2243,181,386,124,49,64,150,115,101,87,50,44,17,26,85,61,80,64,104,76,100,89,180,110,337,139,189,87,118,101,72,50,225,112
1400000US25025020300,25025020300,"Census Tract 203, Suffolk County, Massachusetts",3330,215,232,115,241,97,33,36,60,50,63,50,88,63,102,69,222,163,178,136,237,138,151,95,396,198,410,189,217,103,265,90,435,147
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1224,104,89,48,75,45,101,54,24,22,74,64,62,47,46,35,43,35,85,82,125,83,73,65,229,82,52,42,86,59,19,19,41,40
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",923,113,136,52,25,38,14,16,16,21,0,127,33,36,70,25,49,40,58,61,88,69,146,78,84,50,66,57,28,29,50,53,60,45
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2549,189,160,85,189,101,29,32,44,37,29,33,113,102,75,75,31,36,6,9,140,79,210,114,235,127,224,132,200,106,342,150,522,150
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1367,109,33,27,85,55,29,48,29,38,39,37,45,39,70,52,56,41,67,46,184,93,76,56,234,77,142,70,161,82,82,57,35,34
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1474,138,36,31,38,32,26,26,17,25,24,23,12,19,22,25,54,50,12,19,131,72,102,65,211,92,270,122,145,113,132,81,242,113
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1372,63,91,69,86,49,29,27,19,22,20,22,27,37,0,127,9,14,13,21,76,54,146,77,166,81,111,71,158,83,152,86,269,96
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",620,104,60,42,41,32,30,25,0,127,35,41,45,65,0,127,6,11,95,64,20,18,24,28,66,75,43,39,39,45,73,63,43,28
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",2123,111,72,64,64,61,54,43,72,46,41,37,32,34,26,30,36,38,47,47,125,79,179,91,235,100,270,146,337,125,249,103,284,117
1400000US25025040400,25025040400,"Census Tract 404, Suffolk County, Massachusetts",1235,85,196,89,36,30,20,23,23,26,28,32,112,89,26,28,19,24,47,54,134,87,96,59,69,43,115,79,85,88,43,39,186,84
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1222,104,13,20,61,73,22,25,0,127,40,50,0,127,30,27,32,33,9,14,122,88,82,52,220,112,189,112,81,48,130,71,191,90
1400000US25025040800,25025040800,"Census Tract 408, Suffolk County, Massachusetts",1670,118,321,95,198,101,71,45,86,69,53,40,91,74,32,52,81,64,0,127,36,35,93,53,59,40,166,89,45,39,141,98,197,85
1400000US25025050100,25025050100,"Census Tract 501, Suffolk County, Massachusetts",1704,125,113,61,265,112,136,95,198,134,133,71,135,100,35,34,202,113,78,63,94,72,101,90,155,86,26,28,9,15,18,30,6,13
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1559,104,84,50,77,60,43,41,69,57,97,52,112,83,97,59,106,65,98,69,214,106,125,63,186,92,76,49,86,64,37,36,52,47
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",796,95,126,69,198,93,150,122,41,33,31,39,37,37,26,31,40,32,11,17,49,51,31,32,33,27,13,20,0,127,0,127,10,15
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",961,83,120,56,100,52,0,127,76,61,34,40,70,62,0,127,22,26,50,61,163,79,41,49,160,86,42,39,37,45,37,49,9,16
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",753,64,16,26,54,51,64,55,0,127,38,41,109,107,105,120,58,55,61,49,46,41,47,38,122,122,12,15,0,127,21,27,0,127
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",597,74,31,38,22,19,16,24,25,25,99,64,12,18,28,33,94,68,16,19,32,28,66,51,61,50,52,48,18,25,15,17,10,17
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1388,111,42,32,75,55,39,42,134,71,105,73,24,29,57,55,93,57,49,50,151,67,160,105,263,111,83,70,32,44,70,64,11,17
1400000US25025050900,25025050900,"Census Tract 509, Suffolk County, Massachusetts",1212,132,51,48,140,80,59,41,101,67,116,60,41,42,94,62,48,46,72,68,98,60,143,75,148,67,60,42,18,20,9,22,14,25
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1761,83,242,84,127,70,79,57,106,70,81,59,169,88,56,52,30,27,68,57,159,100,215,115,153,76,146,92,47,39,56,48,27,44
1400000US25025051100,25025051100,"Census Tract 511, Suffolk County, Massachusetts",2161,136,135,87,132,96,61,51,80,69,115,68,125,66,94,65,27,31,95,91,276,138,193,119,437,154,167,85,108,72,65,55,51,59
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1333,138,198,98,46,38,58,61,53,43,119,92,116,106,18,22,138,80,77,74,66,68,151,73,139,72,87,61,39,44,18,22,10,16
1400000US25025060100,25025060100,"Census Tract 601, Suffolk County, Massachusetts",1663,93,60,66,10,13,49,48,35,32,109,94,104,88,67,62,27,31,62,68,196,112,171,94,305,108,151,69,186,86,67,40,64,40
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",1020,82,70,57,19,31,15,19,23,22,0,127,15,26,61,71,30,28,69,59,63,29,71,52,190,91,81,60,136,103,106,93,71,54
1400000US25025060300,25025060300,"Census Tract 603, Suffolk County, Massachusetts",1642,135,163,86,80,51,30,36,47,35,58,43,0,127,126,92,59,59,26,31,45,39,113,59,219,79,159,79,166,120,158,101,193,99
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2416,140,174,82,101,90,44,47,75,48,98,57,155,80,99,85,45,37,135,92,232,149,146,84,195,74,273,124,127,85,352,119,165,112
1400000US25025060500,25025060500,"Census Tract 605, Suffolk County, Massachusetts",1702,161,12,15,70,59,100,94,150,86,9,15,19,21,76,52,53,37,39,47,78,47,102,60,387,129,187,93,102,73,181,86,137,100
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1292,115,86,46,39,37,70,65,32,35,57,44,0,127,67,57,30,33,0,127,57,47,191,105,179,88,40,35,139,114,114,70,191,101
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",559,52,162,72,33,30,98,65,96,51,35,42,24,26,7,11,19,21,0,127,21,24,44,56,20,20,0,127,0,127,0,127,0,127
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1893,147,101,64,67,44,83,60,67,65,18,21,86,83,119,68,93,70,34,32,178,82,118,69,421,126,122,53,140,73,166,64,80,43
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1265,113,343,138,115,57,78,49,150,108,63,52,77,62,36,33,33,37,15,21,16,25,121,87,34,34,85,59,70,61,9,18,20,30
1400000US25025061100,25025061100,"Census Tract 611, Suffolk County, Massachusetts",937,64,463,107,119,62,71,56,80,58,28,28,111,87,28,34,15,22,0,127,0,127,19,25,0,127,3,6,0,127,0,127,0,127
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1500,111,49,43,132,96,7,11,43,52,29,32,72,52,6,10,58,53,0,127,138,77,139,75,204,98,276,135,100,83,161,100,86,47
1400000US25025070100,25025070100,"Census Tract 701, Suffolk County, Massachusetts",2140,169,482,162,166,91,112,83,71,74,12,20,88,60,53,50,65,49,93,70,23,37,178,92,92,74,72,61,108,87,84,58,441,119
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1606,107,633,132,180,90,78,46,64,43,12,19,110,61,33,32,16,18,31,35,104,79,88,76,110,54,95,61,11,17,11,18,30,28
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2582,189,316,235,40,39,46,41,105,90,31,35,83,91,7,11,89,82,28,31,103,76,185,147,277,149,395,215,129,89,174,83,574,171
1400000US25025070400,25025070400,"Census Tract 704, Suffolk County, Massachusetts",658,41,171,65,117,51,87,51,32,38,7,11,42,50,43,39,31,31,46,35,10,15,12,17,39,34,11,18,0,127,10,17,0,127
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",3042,197,474,155,105,80,161,98,95,79,32,37,49,41,283,113,117,101,80,85,72,77,92,53,350,158,168,80,176,83,280,134,508,167
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1374,113,94,67,7,11,33,41,29,47,17,25,13,21,48,39,24,24,30,38,72,59,119,65,223,97,262,174,112,58,81,42,210,83
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1172,99,75,35,65,56,13,24,29,41,44,54,26,32,47,51,37,41,56,42,132,67,29,31,139,73,45,36,47,43,162,94,226,83
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2070,199,352,143,123,88,31,31,70,62,61,73,57,61,96,96,97,83,78,52,89,108,225,90,175,89,108,69,107,67,125,88,276,90
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1571,119,278,109,248,115,86,58,50,49,50,42,0,127,31,38,42,43,29,34,76,72,37,36,92,71,165,78,164,86,109,64,114,67
1400000US25025071100,25025071100,"Census Tract 711, Suffolk County, Massachusetts",1933,85,366,120,144,63,16,19,167,88,69,57,113,70,23,26,52,42,33,25,207,109,90,59,116,82,196,97,168,86,37,29,136,57
1400000US25025071200,25025071200,"Census Tract 712, Suffolk County, Massachusetts",1127,67,315,103,106,64,61,45,49,54,12,17,10,20,82,54,69,49,7,12,0,127,48,45,84,58,42,34,46,38,79,50,117,58
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",553,67,115,67,17,20,84,65,0,127,18,30,51,56,8,13,11,17,52,52,16,19,64,54,29,32,79,60,0,127,9,18,0,127
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",702,57,150,74,52,49,53,46,53,62,71,52,53,41,50,56,7,11,20,33,50,39,81,73,21,29,8,13,33,35,0,127,0,127
1400000US25025080400,25025080400,"Census Tract 804, Suffolk County, Massachusetts",435,60,115,67,62,48,13,28,20,29,15,24,0,127,19,32,52,66,0,127,26,32,49,45,54,60,0,127,0,127,10,20,0,127
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1797,81,609,124,236,94,287,108,194,92,48,34,61,50,29,33,74,59,10,17,66,54,130,88,5,9,20,25,16,18,0,127,12,19
1400000US25025080600,25025080600,"Census Tract 806, Suffolk County, Massachusetts",924,95,212,99,151,100,155,84,28,36,86,87,80,59,23,36,10,17,24,29,39,35,46,57,44,46,10,17,0,127,16,25,0,127
1400000US25025080800,25025080800,"Census Tract 808, Suffolk County, Massachusetts",604,59,128,60,129,58,51,40,15,26,28,38,37,38,27,34,8,16,17,26,7,12,35,34,118,66,0,127,0,127,0,127,4,7
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1193,128,182,103,43,33,97,51,30,23,78,60,82,45,105,66,81,66,105,84,78,43,61,40,108,47,62,50,16,26,42,42,23,27
1400000US25025081000,25025081000,"Census Tract 810, Suffolk County, Massachusetts",1986,131,471,127,132,86,154,88,97,68,114,84,129,86,67,42,105,71,78,71,88,63,168,76,151,78,106,69,29,32,82,87,15,24
