GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2527.305,390.4934,257.686,130.8252,194.2556,47.5728,68.3859,151.6383,148.665,127.8519,134.7896,115.9587,227.953,242.8195,116.9498,141.7273,29.733,2237.9038,0,262.6415,169.4781,189.3001,106.0477,122.8964,200.2022,194.2556,900.9099,92.1723,41.1,40991,8137.9221,5445.1034,376.618,0,1366.7269,4648.259,796.8444,1447,2237.9038,2218.0818,0,0,27.7508,58.4749,0,40.6351,8.9199,7.9288,0,0,43.6084,0,18.8309,6.9377,0,51.5372,175.4247,321.1164,442.0306,688.8145,326.0719,19.822,2527.305,289.4012,46.5817,0,79.288,55.5016,2237.9038,173.4425,26.7597,23.7864,24.7775,108.0299,1989.1377,0,0,977475,0,2585,538,238,157,125,223,47,83,27,151,151,109,229,190,128,88,101,2158,14,52,137,170,212,127,81,135,1011,219,50,31198,7232,4616,518,10,1015,3962,654,1663,2158,2146,0,0,0,0,32,0,0,0,11,26,38,19,20,31,19,33,52,284,279,702,600,12,2585,427,90,144,12,73,53,55,2158,1222,875,32,0,0,29
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",734,105,79,102,111,54,50,33,30,13,58,3,30,11,12,7,36,722,16,56,46,19,34,103,22,20,389,17,50,23171,3223,2181,160,18,576,2025,156,1598,722,722,0,17,14,94,8,0,0,8,0,9,0,0,7,0,4,7,9,9,112,321,103,0,734,12,0,0,0,0,722,36,49,17,0,12,620,0,0,2316382,0,687,111,48,21,106,40,49,5,16,12,24,82,90,24,40,0,19,681,0,14,40,58,42,54,76,78,296,23,45.8,31683,6108,4272,408,0,999,3813,459,1861,681,681,0,6,10,11,11,0,5,5,0,15,10,0,6,16,0,0,26,0,21,275,264,0,687,6,6,0,0,0,0,0,681,467,157,20,27,10,0
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",340,89,49,34,0,0,74,13,0,0,0,14,9,15,12,31,0,296,0,0,27,15,0,0,0,57,172,25,50,19583,3557,2357,82,24,838,2247,110,1354,296,291,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,9,10,49,146,42,18,5,340,44,16,14,0,0,296,0,0,0,0,14,296,0,0,273032,0,444,136,14,19,43,21,65,0,23,7,21,13,18,13,0,25,26,385,0,0,17,23,25,7,12,0,167,134,50,28690,3704,2424,151,4,875,2242,182,1380,385,346,0,0,0,9,0,4,0,0,0,0,0,0,7,0,0,0,0,28,240,13,45,39,444,59,16,40,0,0,0,3,385,258,117,6,4,0,0
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",1683.471,377.433,136.7945,81.877,23.964,35.946,47.928,54.9175,44.9325,5.991,82.8755,116.8245,310.5335,88.8665,66.8995,67.898,139.79,1219.1685,16.9745,82.8755,94.8575,118.8215,168.7465,46.9295,110.8335,96.8545,329.505,152.7705,35.2,52222,4968.536,3586.612,298.5515,0,891.6605,3424.855,161.757,1312,1219.1685,1208.185,0,0,11.982,38.9415,45.931,28.9565,0,21.967,96.8545,9.985,0,0,0,0,0,29.955,27.958,224.6625,268.5965,229.655,172.7405,10.9835,1683.471,464.3025,140.7885,19.97,0,37.943,1219.1685,81.877,128.8065,0,0,265.601,1008.485,0,0,279354,7377,1737,302,174,86,71,39,71,51,41,47,139,87,131,116,102,99,181,1251,79,22,69,190,117,124,82,70,379,119,33.6,47204,4686,3423,167,0,802,3084,339,1613,1251,1234,42,23,0,44,4,13,9,18,15,11,21,24,0,21,0,0,0,158,121,411,299,17,1737,486,146,179,87,41,24,9,1251,714,443,31,12,12,39
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",2801.92,587.448,114.624,132.932,93.928,124.176,141.688,87.56,164.772,137.708,411.532,124.972,333.524,144.872,98.704,0,103.48,2526.504,28.656,96.316,183.08,195.02,398.796,319.992,121.788,211.736,836.596,134.524,34.6,43957,5189.92,3870.152,386.06,35.82,654.312,3715.728,154.424,1396,2526.504,2526.504,9.552,10.348,40.596,127.36,0,9.552,44.576,19.9,9.552,7.164,9.552,8.756,17.512,9.552,11.94,12.736,34.228,523.768,612.124,726.748,280.988,0,2801.92,275.416,39.004,51.74,0,0,2526.504,188.652,11.144,37.412,11.94,184.672,2277.356,0,0,1095318,3555,3039,878,346,60,166,49,99,108,39,66,232,476,204,118,76,48,74,2839,31,42,148,312,205,261,210,197,977,456,39.6,32228,4751,3538,217,8,722,3154,384,1691,2839,2827,26,0,65,139,62,0,0,0,0,34,0,0,0,0,0,45,8,84,528,1108,728,12,3039,200,47,59,53,41,0,0,2839,1651,947,165,76,0,0
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",795,199,46,26,32,41,35,42,14,50,50,69,40,89,0,23,39,703,0,28,47,70,54,120,23,54,279,28,39,36927,2239,1619,50,0,369,1533,86,1414,703,689,0,0,0,32,0,0,0,0,0,0,0,14,23,0,15,58,14,123,100,189,121,14,795,92,0,10,0,9,703,72,0,24,0,73,607,0,0,509412,0,968,263,38,106,27,53,61,35,22,0,59,44,150,43,0,7,60,853,21,6,45,26,29,107,63,19,460,77,50,29821,3265,2106,56,0,927,2019,87,1515,853,853,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,43,168,162,251,183,0,968,115,50,35,0,27,3,0,853,646,207,0,0,0,0
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",440.5404,145.4744,65.8752,41.172,51.465,15.0964,12.3516,6.862,6.1758,11.6654,48.7202,7.5482,21.9584,6.1758,0,0,0,381.5272,6.862,21.2722,66.5614,27.448,67.9338,16.4688,24.017,1.3724,114.5954,34.9962,28.8,15956,5268.6436,3728.1246,502.2984,26.0756,269.6766,3656.7598,71.3648,464,381.5272,381.5272,11.6654,3.431,45.2892,13.724,45.9754,29.5066,19.2136,12.3516,34.9962,6.862,9.6068,12.3516,0,10.293,0,8.2344,6.1758,80.9716,12.3516,18.5274,0,0,440.5404,59.0132,19.8998,6.1758,0,0,381.5272,83.0302,18.5274,4.1172,8.2344,32.9376,267.618,0,0,509208,0,275,76,22,10,0,12,28,10,13,7,23,16,11,23,3,21,0,216,0,3,16,28,14,18,19,20,78,20,40,33359,5202,3848,328,47,573,3660,188,1256,216,213,0,0,0,0,15,6,17,0,0,7,0,0,28,0,0,0,33,0,21,71,15,3,275,59,15,40,0,4,0,0,216,88,113,8,4,0,3
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",1029.672,230.178,133.476,67.0785,66.3975,25.878,56.523,40.5195,22.473,28.9425,47.67,66.738,34.731,60.9495,31.326,49.3725,67.419,946.59,54.1395,27.921,77.9745,78.996,83.763,69.8025,27.24,90.2325,373.5285,62.9925,42.4,28235,2751.24,2071.602,163.7805,22.8135,313.26,1994.9895,76.6125,1433,946.59,936.7155,19.749,4.086,3.405,39.1575,8.853,25.878,5.448,17.706,16.344,8.5125,5.1075,0,0,4.4265,0,17.3655,70.4835,158.673,86.487,174.336,270.6975,9.8745,1029.672,83.082,19.749,11.2365,0,2.043,946.59,98.745,48.6915,10.215,0,50.0535,788.9385,0,0,88556,0,1762,564,223,139,73,0,32,56,25,62,87,72,65,123,32,127,82,1696,17,103,168,77,291,180,54,102,450,254,31.8,17009,2927,1905,116,0,732,1705,200,1372,1696,1696,34,0,11,170,82,30,14,17,40,22,40,22,15,0,0,0,0,181,348,262,408,0,1762,66,29,37,0,0,0,0,1696,857,639,148,0,52,0
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1994.328,445.822,258.524,129.9215,128.6025,50.122,109.477,78.4805,43.527,56.0575,92.33,129.262,67.269,118.0505,60.674,95.6275,130.581,1833.41,104.8605,54.079,151.0255,153.004,162.237,135.1975,52.76,174.7675,723.4715,122.0075,42.4,28235,5328.76,4012.398,317.2195,44.1865,606.74,3864.0105,148.3875,1433,1833.41,1814.2845,38.251,7.914,6.595,75.8425,17.147,50.122,10.552,34.294,31.656,16.4875,9.8925,0,0,8.5735,0,33.6345,136.5165,307.327,167.513,337.664,524.3025,19.1255,1994.328,160.918,38.251,21.7635,0,3.957,1833.41,191.255,94.3085,19.785,0,96.9465,1528.0615,0,0,136829,0,1504,575,43,132,34,59,107,35,151,54,78,162,27,40,5,0,2,1383,0,9,16,49,87,66,60,159,757,180,50,20172,5745,4162,321,12,956,3844,318,1658,1383,1383,0,0,0,0,0,0,23,0,7,8,0,0,0,0,24,2,67,81,365,362,444,0,1504,121,12,46,14,49,0,0,1383,993,315,47,16,12,0
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",866,253,187,86,19,61,37,28,0,26,13,96,27,0,33,0,0,778,9,54,10,169,82,122,36,62,192,42,31.8,14722,5501,4210,588,0,492,4073,137,565,778,778,0,20,73,137,72,35,46,0,0,0,20,0,0,0,0,17,15,155,101,67,20,0,866,88,9,19,18,0,778,207,142,28,0,42,401,0,0,363702,0,897,260,226,87,31,37,48,14,19,20,48,26,23,28,13,4,13,816,11,37,68,57,123,128,23,40,228,101,32.4,13488,5814,4075,443,0,863,3760,315,915,816,806,11,4,40,92,69,44,55,6,6,12,15,4,0,10,0,27,52,101,67,108,83,10,897,81,20,38,8,6,9,0,816,329,315,128,30,14,0
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",717.376,150.4044,29.3472,34.0346,24.0484,31.7928,36.2764,22.418,42.1866,35.2574,105.3646,31.9966,85.3922,37.0916,25.2712,0,26.494,646.8612,7.3368,24.6598,46.874,49.931,102.1038,81.9276,31.1814,54.2108,214.1938,34.4422,34.6,43957,1328.776,990.8756,98.843,9.171,167.5236,951.3384,39.5372,1396,646.8612,646.8612,2.4456,2.6494,10.3938,32.608,0,2.4456,11.4128,5.095,2.4456,1.8342,2.4456,2.2418,4.4836,2.4456,3.057,3.2608,8.7634,134.1004,156.7222,186.0694,71.9414,0,717.376,70.5148,9.9862,13.247,0,0,646.8612,48.3006,2.8532,9.5786,3.057,47.2816,583.0718,0,0,43381,0,916,101,7,19,26,5,20,7,56,57,68,131,150,100,42,112,15,794,27,50,63,151,98,36,85,67,185,32,29.6,65000,1507,1131,55,0,295,1062,69,1690,794,788,0,22,0,0,0,9,0,0,0,0,0,12,0,0,0,6,4,44,171,331,189,6,916,122,46,56,15,5,0,0,794,533,210,28,23,0,0
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1559,390,79,50,107,31,30,101,27,72,38,14,257,42,88,57,176,1360,26,73,102,162,256,89,28,88,385,151,29.7,39538,2592,1981,219,0,324,1834,147,1382,1360,1352,0,0,23,79,8,50,0,0,26,0,8,0,18,11,10,47,69,290,70,259,384,8,1559,199,51,23,0,0,1360,152,42,25,10,125,1131,0,0,188533,10075,1609,364,156,42,74,78,45,27,77,85,87,116,147,105,79,33,94,1456,26,36,75,165,194,203,70,33,486,168,33.6,40771,3312,2329,343,0,489,2063,266,NaN,1456,1443,37,16,7,102,17,0,19,29,0,33,7,8,0,0,4,77,16,160,28,157,726,13,1609,153,8,96,43,6,0,0,1456,985,387,50,13,14,7
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1849,166,65,26,26,27,102,48,93,35,127,192,155,91,104,158,434,1353,128,113,109,185,84,41,115,66,399,113,0,0,3003,2565,102,0,222,2461,104,0,1353,1335,0,0,0,68,0,0,12,0,0,0,9,0,0,0,0,13,28,74,117,251,763,18,1849,496,60,39,10,0,1353,205,60,57,20,387,1011,0,0,339505,0,1828,253,90,58,28,35,44,54,29,16,74,177,108,129,102,117,514,1570,230,126,118,199,120,127,102,91,364,93,27.7,85726,2823,2370,181,16,256,2250,120,NaN,1570,1561,0,0,10,102,23,7,22,27,0,10,0,0,22,0,16,0,0,22,100,166,1034,9,1828,258,48,151,49,0,10,0,1570,747,647,120,21,14,21
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",1552.448,86.868,39.116,96.52,8.128,7.112,37.592,19.304,50.8,12.7,170.688,90.932,246.38,190.5,95.504,70.612,329.692,954.024,43.688,61.468,135.128,150.368,112.268,141.732,59.436,60.452,170.18,19.304,28.4,87464,2699.512,2466.848,33.528,15.24,131.064,2371.852,94.996,1631,954.024,941.832,0,0,0,5.08,0,0,0,23.876,11.176,0,0,0,0,0,4.064,15.748,20.828,100.584,207.264,313.436,239.776,12.192,1552.448,598.424,163.576,145.288,0,0,954.024,48.768,42.164,28.448,0,289.56,834.644,0,0,202317,0,1535,102,131,45,56,5,14,24,27,20,27,84,258,133,109,81,419,1023,57,124,161,118,104,46,36,47,223,107,24.9,99307,2954,2424,38,0,282,2321,103,1983,1023,987,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,9,71,99,309,483,36,1535,512,127,180,121,37,30,17,1023,542,461,20,0,0,0
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",1503.552,84.132,37.884,93.48,7.872,6.888,36.408,18.696,49.2,12.3,165.312,88.068,238.62,184.5,92.496,68.388,319.308,923.976,42.312,59.532,130.872,145.632,108.732,137.268,57.564,58.548,164.82,18.696,28.4,87464,2614.488,2389.152,32.472,14.76,126.936,2297.148,92.004,1631,923.976,912.168,0,0,0,4.92,0,0,0,23.124,10.824,0,0,0,0,0,3.936,15.252,20.172,97.416,200.736,303.564,232.224,11.808,1503.552,579.576,158.424,140.712,0,0,923.976,47.232,40.836,27.552,0,280.44,808.356,0,0,299981,0,1332,48,10,8,24,47,29,9,13,34,66,121,201,153,140,121,308,724,74,12,90,103,75,154,53,64,67,32,29.5,111923,2433,2277,55,0,98,2155,122,1989,724,711,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,30,149,154,352,13,1332,608,61,302,106,96,35,8,724,452,210,42,20,0,0
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",1724.072,105.196,10.472,26.656,19.04,24.752,39.984,37.604,66.64,23.324,141.848,232.764,199.92,125.664,89.012,215.152,366.044,958.188,148.036,73.78,85.68,151.844,121.856,18.088,28.56,131.376,105.672,93.296,24.1,91518,3171.112,2880.276,32.368,8.092,204.68,2776.508,103.768,1586,958.188,913.92,0,0,0,0,0,0,7.616,0,0,0,0,0,9.52,0,0,51.884,17.612,125.188,201.824,252.28,247.996,44.268,1724.072,765.884,148.512,107.576,63.784,12.852,958.188,91.868,0,0,7.616,433.16,858.704,0,0,127905,0,1728,64,28,8,0,29,53,47,28,0,99,181,136,189,169,138,559,662,43,21,107,221,36,56,8,22,105,43,23.1,125417,3259,2918,10,0,285,2788,130,1762,662,662,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,64,14,56,65,212,230,0,1728,1066,148,555,221,80,54,8,662,456,185,13,8,0,0
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",1895.0304,115.6272,11.5104,29.2992,20.928,27.2064,43.9488,41.3328,73.248,25.6368,155.9136,255.8448,219.744,138.1248,97.8384,236.4864,402.3408,1053.2016,162.7152,81.096,94.176,166.9008,133.9392,19.8816,31.392,144.4032,116.1504,102.5472,24.1,91518,3485.5584,3165.8832,35.5776,8.8944,224.976,3051.8256,114.0576,1586,1053.2016,1004.544,0,0,0,0,0,0,8.3712,0,0,0,0,0,10.464,0,0,57.0288,19.3584,137.6016,221.8368,277.296,272.5872,48.6576,1895.0304,841.8288,163.2384,118.2432,70.1088,14.1264,1053.2016,100.9776,0,0,8.3712,476.112,943.8528,0,0,155467,0,1691,174,43,37,30,24,0,16,38,7,78,169,226,152,163,148,386,997,87,102,183,129,64,61,42,77,101,151,22,102773,2978,2687,31,0,223,2517,170,1890,997,945,0,0,0,13,0,0,0,0,0,0,0,8,0,0,8,0,8,81,141,274,412,52,1691,694,158,301,98,104,33,0,997,623,322,9,28,15,0
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",2514,71,85,15,148,64,38,0,94,61,135,158,378,185,203,180,699,1360,19,207,121,233,227,41,120,85,233,74,26.4,102669,4722,4614,0,10,86,4575,39,1809,1360,1286,0,0,0,0,44,0,0,0,0,0,0,0,0,0,18,0,0,101,205,445,473,74,2514,1154,279,162,85,106,1360,75,15,44,0,522,1226,0,0,223142,0,2643,132,34,19,32,96,76,106,85,17,126,215,419,341,285,155,505,1545,83,134,435,259,179,34,60,74,221,66,21.7,99456,4121,3771,69,0,223,3753,18,1698,1545,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,141,250,733,305,51,2643,1098,173,407,175,181,134,28,1545,860,491,75,33,86,0
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2243,386,49,150,101,50,17,85,80,104,100,180,337,189,118,72,225,1585,24,63,154,255,228,171,31,101,470,88,30.7,57468,3816,3514,22,29,187,3310,204,1445,1585,1542,0,0,0,99,21,0,0,12,0,10,0,0,0,13,16,35,12,251,387,568,118,43,2243,658,54,73,23,24,1585,281,35,0,0,484,1269,0,0,233786,0,2209,196,109,98,72,0,53,104,67,101,133,167,377,146,172,133,281,1798,25,108,201,229,312,163,220,142,310,88,29.7,75197,3908,3314,96,0,433,3088,226,1772,1798,1747,0,10,0,37,0,51,0,23,0,0,0,11,0,0,0,58,26,124,171,666,570,51,2209,411,63,244,64,31,9,0,1798,1106,543,82,67,0,0
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",1019.979,71.0616,73.8183,10.1079,18.378,19.2969,26.9544,31.2426,67.9986,54.5214,72.5931,46.2513,121.2948,125.583,66.4671,81.1695,133.2405,709.6971,8.8827,49.3143,67.9986,121.6011,100.4664,53.2962,72.2868,122.52,72.5931,40.7379,29.3,81397,1869.6552,1372.224,225.4368,18.378,203.0769,1317.7026,54.5214,1875,709.6971,677.5356,0,0,20.2158,8.2701,10.7205,24.8103,0,11.3331,5.5134,0,7.0449,3.6756,4.9008,0,5.5134,8.2701,5.2071,11.0268,47.7828,219.3108,283.9401,32.1615,1019.979,310.2819,56.0529,41.6568,18.378,14.0898,709.6971,98.9349,19.6032,0,0,180.1044,591.159,0,0,256258,328,1360,42,97,113,14,22,40,22,0,0,56,126,108,160,90,199,271,1180,56,67,211,144,239,116,103,30,196,18,27.2,106630,2609,1807,30,0,721,1777,30,NaN,1180,1162,0,0,12,28,27,39,71,10,0,0,0,0,0,0,7,0,0,0,23,195,750,18,1360,180,31,46,47,34,15,7,1180,624,453,82,21,0,0
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",595.404,41.4816,43.0908,5.9004,10.728,11.2644,15.7344,18.2376,39.6936,31.8264,42.3756,26.9988,70.8048,73.308,38.7996,47.382,77.778,414.2796,5.1852,28.7868,39.6936,70.9836,58.6464,31.1112,42.1968,71.52,42.3756,23.7804,29.3,81397,1091.3952,801.024,131.5968,10.728,118.5444,769.1976,31.8264,1875,414.2796,395.5056,0,0,11.8008,4.8276,6.258,14.4828,0,6.6156,3.2184,0,4.1124,2.1456,2.8608,0,3.2184,4.8276,3.0396,6.4368,27.8928,128.0208,165.7476,18.774,595.404,181.1244,32.7204,24.3168,10.728,8.2248,414.2796,57.7524,11.4432,0,0,105.1344,345.084,0,0,76782,0,633,21,3,22,17,6,8,55,14,8,47,68,96,56,60,80,72,405,5,41,24,114,46,17,30,50,74,4,26.8,81680,1068,1021,15,0,4,997,24,1814,405,401,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,12,5,79,144,147,4,633,228,31,77,68,9,39,4,405,289,112,4,0,0,0
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",1714.284,119.4336,124.0668,16.9884,30.888,32.4324,45.3024,52.5096,114.2856,91.6344,122.0076,77.7348,203.8608,211.068,111.7116,136.422,223.938,1192.7916,14.9292,82.8828,114.2856,204.3756,168.8544,89.5752,121.4928,205.92,122.0076,68.4684,29.3,81397,3142.3392,2306.304,378.8928,30.888,341.3124,2214.6696,91.6344,1875,1192.7916,1138.7376,0,0,33.9768,13.8996,18.018,41.6988,0,19.0476,9.2664,0,11.8404,6.1776,8.2368,0,9.2664,13.8996,8.7516,18.5328,80.3088,368.5968,477.2196,54.054,1714.284,521.4924,94.2084,70.0128,30.888,23.6808,1192.7916,166.2804,32.9472,0,0,302.7024,993.564,0,0,448840,78767,1596,195,49,67,32,30,92,36,25,23,57,136,167,160,86,166,275,1122,54,125,126,93,90,64,90,125,295,60,33.4,85119,3487,2096,303,0,690,1887,209,NaN,1122,1099,0,0,0,52,0,0,0,0,0,11,0,0,0,0,0,0,21,30,79,140,766,23,1596,474,88,234,65,25,52,10,1122,583,422,117,0,0,0
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1224,89,75,101,24,74,62,46,43,85,125,73,229,52,86,19,41,1039,48,120,155,132,92,82,97,34,256,23,27.9,52321,1967,1851,108,0,8,1840,11,1198,1039,1016,0,0,0,8,24,9,7,0,15,0,41,56,17,31,12,9,62,274,211,195,45,23,1224,185,20,6,6,54,1039,82,59,0,49,99,849,0,0,76346,0,1223,67,28,34,66,93,55,24,29,62,68,139,240,52,91,61,114,901,0,57,128,219,74,84,38,99,202,0,28.1,68350,2186,2089,0,0,81,2060,29,1626,901,901,7,0,9,16,9,9,0,8,0,0,0,0,0,15,0,46,22,136,124,196,304,0,1223,322,45,132,105,31,9,0,901,524,308,28,16,0,25
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",923,136,25,14,16,0,33,70,49,58,88,146,84,66,28,50,60,836,71,75,69,174,111,121,23,43,133,16,25.9,54141,1578,1502,0,0,69,1451,51,1178,836,836,16,0,0,47,14,0,0,0,0,29,0,10,0,4,0,70,89,195,41,306,15,0,923,87,47,0,0,40,836,147,41,0,0,0,648,0,0,133422,0,1077,56,72,27,25,25,30,24,30,35,120,117,189,125,59,53,90,897,39,51,89,133,139,100,52,74,177,43,29.1,72554,1754,1622,25,0,56,1473,149,1630,897,854,0,0,0,0,16,6,0,19,18,0,14,20,2,0,0,20,10,33,181,339,176,43,1077,180,39,79,42,0,0,20,897,538,286,33,12,11,17
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2549,160,189,29,44,29,113,75,31,6,140,210,235,224,200,342,522,1410,109,125,181,202,301,116,83,65,182,46,26.1,100993,4517,4107,82,0,150,3937,170,1703,1410,1379,0,0,17,59,56,118,29,28,55,0,0,0,45,71,23,14,0,11,62,250,541,31,2549,1139,309,154,75,0,1410,125,45,45,0,601,1195,0,0,2765508,937984,2790,121,204,72,121,81,118,123,85,91,92,138,146,185,309,318,586,1786,155,181,233,217,110,133,62,89,490,116,27.2,100278,5451,4421,331,27,317,4215,206,NaN,1786,1723,0,17,14,63,107,15,11,0,28,0,56,37,0,46,0,18,0,79,15,298,919,63,2790,1004,241,395,202,24,142,0,1786,897,733,66,44,46,0
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1367,33,85,29,29,39,45,70,56,67,184,76,234,142,161,82,35,1029,58,141,201,155,130,84,31,85,101,43,23,65375,2267,2173,9,0,76,2173,0,1311,1029,995,0,33,0,0,0,0,0,0,0,29,10,0,11,0,12,73,89,187,220,317,14,34,1367,338,69,29,22,21,1029,220,31,19,11,197,748,0,0,108635,0,1467,91,55,111,76,40,55,32,43,59,90,138,193,174,88,86,136,1070,47,75,153,181,136,74,54,25,286,39,27.2,67367,2588,2421,15,0,109,2371,50,1533,1070,1045,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,25,59,213,193,340,205,25,1467,397,78,171,33,20,25,70,1070,558,440,39,7,0,26
