GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1715,126,1358,111,139,77,288,108,333,102,219,89,213,77,166,60,357,112,180,101,74,60,68,42,35,33,0,127,0,127
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2544,171,2204,239,132,70,522,158,598,135,441,142,286,103,225,106,340,184,200,157,71,62,45,43,21,34,3,9,0,127
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3162,192,2429,214,326,93,533,136,802,191,360,124,207,78,201,88,733,173,381,157,151,75,60,48,70,70,71,92,0,127
1400000US25021441201,25021441201,"Census Tract 4412.01, Norfolk County, Massachusetts",3014,132,2535,162,215,115,530,148,919,210,384,114,372,109,115,82,479,131,201,96,116,59,99,59,63,52,0,127,0,127
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",876,66,820,66,127,65,195,63,311,74,101,66,43,33,43,25,56,35,7,12,12,17,37,28,0,127,0,127,0,127
1400000US25021442101,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",1820,75,1467,95,251,93,419,86,378,98,151,58,141,56,127,48,353,116,244,96,94,80,15,17,0,127,0,127,0,127
1400000US25021442102,25021442102,"Census Tract 4421.02, Norfolk County, Massachusetts",2620,83,2460,125,236,98,731,148,775,144,355,124,136,62,227,87,160,86,41,49,57,50,62,50,0,127,0,127,0,127
1400000US25021442103,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2085,62,2072,65,271,87,510,121,840,129,166,76,115,80,170,79,13,21,0,127,0,127,13,21,0,127,0,127,0,127
1400000US25021442200,25021442200,"Census Tract 4422, Norfolk County, Massachusetts",4399,145,3011,215,357,121,725,162,1220,202,314,94,83,55,312,102,1388,204,745,173,255,90,328,151,45,42,0,127,15,24
1400000US25021443101,25021443101,"Census Tract 4431.01, Norfolk County, Massachusetts",2863,128,2398,175,344,132,522,144,798,158,246,92,241,89,247,93,465,137,300,144,101,68,54,32,10,16,0,127,0,127
1400000US25021443102,25021443102,"Census Tract 4431.02, Norfolk County, Massachusetts",2939,134,2514,167,166,60,737,142,775,158,353,108,232,81,251,80,425,123,176,91,116,60,67,58,14,22,38,55,14,23
1400000US25021456101,25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1160,91,1067,100,68,46,215,86,304,85,132,61,164,64,184,55,93,52,34,41,56,38,0,127,0,127,3,6,0,127
1400000US25021456102,25021456102,"Census Tract 4561.02, Norfolk County, Massachusetts",1864,160,1129,131,181,88,189,103,267,103,132,80,130,60,230,102,735,169,378,159,201,89,88,68,44,36,12,19,12,19
1400000US25021456200,25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1090,82,959,81,65,47,181,77,371,80,98,51,109,53,135,55,131,51,35,31,47,38,0,127,49,44,0,127,0,127
1400000US25021456300,25021456300,"Census Tract 4563, Norfolk County, Massachusetts",2914,232,1927,186,237,123,454,107,601,127,282,110,157,64,196,78,987,191,396,130,356,146,177,83,45,34,0,127,13,21
1400000US25021456401,25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",1047,84,907,105,124,72,131,61,176,79,177,78,119,76,180,56,140,86,32,50,58,57,17,22,33,50,0,127,0,127
1400000US25021456402,25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1834,138,1601,119,115,58,253,76,445,102,305,81,251,76,232,72,233,74,121,72,48,38,0,127,14,22,0,127,50,64
1400000US25021457100,25021457100,"Census Tract 4571, Norfolk County, Massachusetts",1822,102,1491,153,135,79,273,85,308,102,187,81,313,104,275,77,331,118,135,87,116,88,41,38,0,127,0,127,39,38
1400000US25025000000,25025000000,"Census Tract 0, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",1401,160,464,129,83,44,48,42,161,85,17,19,54,48,101,59,937,187,496,156,205,85,108,75,29,36,23,28,76,52
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1575,120,552,113,149,104,13,20,154,51,38,28,82,52,116,44,1023,133,519,160,299,122,103,60,35,32,56,44,11,16
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1647,71,670,130,142,91,92,64,133,70,149,68,47,49,107,52,977,148,496,147,168,96,257,90,42,45,0,127,14,21
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1053,182,490,151,98,78,104,89,113,64,31,24,63,40,81,48,563,156,272,101,131,67,56,66,74,77,12,21,18,20
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1238,107,727,83,110,47,174,66,214,79,38,31,40,36,151,57,511,106,311,113,128,85,33,34,32,35,0,127,7,10
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",2866,133,451,122,106,55,198,113,34,44,21,23,26,39,66,38,2415,163,1206,244,810,192,260,112,117,71,0,127,22,26
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1333,153,574,119,158,74,170,88,76,67,56,39,72,36,42,32,759,178,410,140,257,240,55,35,9,15,28,29,0,127
1400000US25025000501,25025000501,"Census Tract 5.01, Suffolk County, Massachusetts",4005,223,938,247,314,162,323,102,167,90,74,56,8,13,52,49,3067,266,1642,282,1065,274,250,91,47,38,24,34,39,46
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1847,162,389,99,125,75,188,71,48,36,20,23,0,127,8,13,1458,170,883,159,398,146,90,49,33,31,48,45,6,10
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1443,98,556,118,73,44,147,70,120,68,39,29,32,26,145,72,887,125,557,111,207,87,62,40,9,13,52,43,0,127
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",1953,157,339,148,70,68,171,113,52,52,0,127,46,73,0,127,1614,139,778,181,330,143,225,81,268,119,13,20,0,127
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2084,187,366,115,177,85,113,86,45,40,6,12,13,20,12,20,1718,203,1190,194,378,139,63,46,75,57,0,127,12,20
1400000US25025000702,25025000702,"Census Tract 7.02, Suffolk County, Massachusetts",3285,238,586,153,99,71,346,155,85,48,0,127,15,24,41,50,2699,231,1591,253,903,298,192,111,13,20,0,127,0,127
1400000US25025000801,25025000801,"Census Tract 8.01, Suffolk County, Massachusetts",734,124,12,19,0,127,12,19,0,127,0,127,0,127,0,127,722,120,433,93,187,83,36,30,49,41,17,29,0,127
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2550,187,292,117,47,40,62,60,47,43,0,127,80,71,56,41,2258,189,1304,255,703,238,175,84,27,29,24,29,25,42
1400000US25025010101,25025010101,"Census Tract 101.01, Suffolk County, Massachusetts",1686,161,465,100,100,46,166,67,141,52,20,23,0,127,38,62,1221,147,638,136,372,99,82,56,129,80,0,127,0,127
1400000US25025010102,25025010102,"Census Tract 101.02, Suffolk County, Massachusetts",340,59,44,17,0,127,14,14,16,12,14,22,0,127,0,127,296,59,250,64,46,28,0,127,0,127,0,127,0,127
1400000US25025010201,25025010201,"Census Tract 102.01, Suffolk County, Massachusetts",3520,284,346,108,107,78,125,53,49,37,65,48,0,127,0,127,3174,304,1956,269,905,222,237,108,14,21,47,41,15,23
1400000US25025010202,25025010202,"Census Tract 102.02, Suffolk County, Massachusetts",795,122,92,47,21,19,52,36,0,127,10,15,0,127,9,14,703,120,384,108,223,105,72,55,0,127,24,26,0,127
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",642,83,86,41,40,48,8,12,29,23,9,16,0,127,0,127,556,77,194,93,196,81,121,57,27,30,6,11,12,19
1400000US25025010401,25025010401,"Census Tract 104.01, Suffolk County, Massachusetts",3024,185,244,99,73,68,74,46,58,44,33,27,0,127,6,12,2780,169,1482,215,835,186,290,104,143,86,30,34,0,127
1400000US25025010402,25025010402,"Census Tract 104.02, Suffolk County, Massachusetts",866,74,88,37,0,127,42,34,9,15,19,21,18,20,0,127,778,73,286,76,115,63,207,71,142,71,28,33,0,127
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1559,110,199,82,31,49,94,68,51,42,23,31,0,127,0,127,1360,128,741,142,390,120,152,61,42,40,25,39,10,15
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1849,127,496,108,159,84,228,81,60,42,39,31,10,16,0,127,1353,153,588,130,423,133,205,100,60,43,57,46,20,16
1400000US25025010700,25025010700,"Census Tract 107, Suffolk County, Massachusetts",3056,278,1178,184,297,129,273,115,322,139,286,116,0,127,0,127,1878,257,1174,237,469,204,96,69,83,85,56,90,0,127
1400000US25025010800,25025010800,"Census Tract 108, Suffolk County, Massachusetts",3622,262,1609,295,364,149,546,184,312,107,226,90,134,95,27,32,2013,264,1201,229,603,209,193,136,0,127,0,127,16,27
1400000US25025020100,25025020100,"Census Tract 201, Suffolk County, Massachusetts",2514,249,1154,188,235,130,287,111,279,115,162,78,85,53,106,88,1360,234,845,219,381,152,75,61,15,24,44,72,0,127
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2243,181,658,164,193,117,291,129,54,46,73,60,23,29,24,40,1585,195,936,183,333,122,281,137,35,43,0,127,0,127
1400000US25025020300,25025020300,"Census Tract 203, Suffolk County, Massachusetts",3330,215,1013,200,161,78,427,193,183,83,136,73,60,46,46,43,2317,275,1375,272,555,180,323,128,64,54,0,127,0,127
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1224,104,185,76,20,33,79,52,20,15,6,9,6,10,54,40,1039,133,515,137,334,109,82,66,59,45,0,127,49,36
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",923,113,87,44,0,127,0,127,47,38,0,127,0,127,40,33,836,116,439,126,209,107,147,71,41,37,0,127,0,127
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2549,189,1139,162,160,81,441,126,309,115,154,80,75,53,0,127,1410,178,829,173,366,136,125,73,45,33,45,41,0,127
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1367,109,338,88,136,70,61,34,69,41,29,27,22,35,21,34,1029,124,566,117,182,90,220,79,31,35,19,23,11,17
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1474,138,712,142,178,105,296,116,149,60,77,38,0,127,12,19,762,115,432,124,269,110,25,25,11,17,25,28,0,127
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1372,63,684,130,192,82,274,97,126,56,57,35,26,21,9,15,688,138,357,147,250,87,71,51,0,127,10,16,0,127
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",620,104,222,65,36,27,74,39,39,34,58,69,0,127,15,17,398,107,138,79,133,80,85,70,25,24,10,15,7,13
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",2123,111,1182,162,295,145,371,126,234,113,65,44,82,60,135,60,941,157,509,143,259,98,96,87,39,30,38,58,0,127
1400000US25025040400,25025040400,"Census Tract 404, Suffolk County, Massachusetts",1235,85,454,105,61,52,251,110,56,36,25,24,10,15,51,34,781,111,263,120,236,94,151,81,83,49,38,35,10,17
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1222,104,835,144,206,101,364,141,102,51,43,44,22,23,98,50,387,134,194,96,153,108,29,26,0,127,0,127,11,17
1400000US25025040800,25025040800,"Census Tract 408, Suffolk County, Massachusetts",1670,118,675,139,262,97,217,93,111,53,85,47,0,127,0,127,995,126,361,136,294,99,223,86,117,82,0,127,0,127
1400000US25025050100,25025050100,"Census Tract 501, Suffolk County, Massachusetts",1704,125,279,86,30,32,71,73,23,36,0,127,22,23,133,65,1425,150,551,178,379,143,345,123,18,20,26,39,106,104
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1559,104,604,120,201,96,207,88,46,37,51,46,19,15,80,42,955,118,554,134,332,114,23,26,17,20,9,13,20,17
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",796,95,33,30,24,25,0,127,9,16,0,127,0,127,0,127,763,101,399,89,201,119,92,49,35,41,36,37,0,127
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",961,83,165,74,82,47,21,23,0,127,35,42,8,11,19,23,796,108,473,122,189,91,59,55,15,24,10,17,50,37
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",753,64,137,73,50,54,21,27,21,24,0,127,8,13,37,39,616,95,200,75,352,130,49,89,8,12,0,127,7,13
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",597,74,132,51,0,127,75,37,7,12,17,19,21,25,12,18,465,83,253,82,101,65,78,60,17,22,0,127,16,24
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1388,111,284,91,38,35,41,34,38,36,33,30,52,50,82,57,1104,127,605,157,287,119,183,101,0,127,12,17,17,27
1400000US25025050900,25025050900,"Census Tract 509, Suffolk County, Massachusetts",1212,132,524,107,75,61,108,64,113,59,41,39,119,61,68,47,688,141,380,108,147,79,73,50,31,35,14,22,43,43
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1761,83,701,161,132,79,94,72,78,45,198,87,56,51,143,85,1060,160,316,113,273,128,178,72,49,31,198,104,46,47
1400000US25025051100,25025051100,"Census Tract 511, Suffolk County, Massachusetts",2161,136,986,192,81,58,208,93,195,108,123,67,101,65,278,102,1175,203,339,126,581,180,186,105,14,23,24,33,31,34
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1333,138,391,120,210,76,43,33,26,24,24,26,26,28,62,65,942,156,428,164,345,134,118,71,13,21,26,30,12,20
1400000US25025060100,25025060100,"Census Tract 601, Suffolk County, Massachusetts",1663,93,749,144,230,105,142,70,146,60,56,40,52,41,123,53,914,157,380,137,344,130,103,76,57,67,9,15,21,24
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",1020,82,420,134,74,61,123,74,106,63,36,40,15,20,66,35,600,132,435,127,79,50,16,17,55,56,0,127,15,20
1400000US25025060300,25025060300,"Census Tract 603, Suffolk County, Massachusetts",1642,135,849,135,182,75,204,89,115,67,127,63,29,26,192,69,793,143,384,140,269,122,91,38,11,18,11,17,27,33
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2416,140,1447,193,362,120,400,151,279,133,148,75,60,48,198,90,969,172,557,169,256,116,88,54,19,31,26,29,23,33
1400000US25025060500,25025060500,"Census Tract 605, Suffolk County, Massachusetts",1702,161,792,177,218,89,348,135,29,30,82,45,58,38,57,47,910,188,448,151,160,76,175,102,27,21,36,51,64,61
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1292,115,404,109,135,57,156,86,84,42,17,27,12,17,0,127,888,152,587,139,234,101,65,43,0,127,0,127,2,14
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",559,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,559,52,165,72,114,74,237,69,30,35,0,127,13,20
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1893,147,1104,148,339,112,370,104,212,76,48,31,68,57,67,38,789,148,397,140,214,103,103,54,25,29,20,23,30,28
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1265,113,308,87,77,66,71,50,122,69,10,15,0,127,28,28,957,128,438,145,249,89,189,112,53,43,28,27,0,127
1400000US25025061100,25025061100,"Census Tract 611, Suffolk County, Massachusetts",937,64,16,24,0,127,0,127,0,127,16,24,0,127,0,127,921,61,228,80,351,99,228,81,103,51,0,127,11,12
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1500,111,931,148,333,114,385,107,50,44,73,45,17,20,73,55,569,154,302,98,232,129,35,35,0,127,0,127,0,127
1400000US25025070100,25025070100,"Census Tract 701, Suffolk County, Massachusetts",2140,169,768,149,294,105,324,109,91,62,59,44,0,127,0,127,1372,185,680,159,237,159,329,100,84,70,42,31,0,127
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1606,107,143,66,32,40,65,46,12,19,24,27,0,127,10,15,1463,120,332,104,454,140,449,118,109,64,119,58,0,127
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2582,189,1273,264,338,180,565,171,154,71,89,43,127,93,0,127,1309,257,582,201,553,234,114,65,7,12,53,82,0,127
1400000US25025070400,25025070400,"Census Tract 704, Suffolk County, Massachusetts",658,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,658,41,114,59,282,80,126,55,77,37,39,44,20,19
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",3042,197,1228,220,251,126,546,148,267,119,61,49,90,67,13,20,1814,245,706,212,743,244,206,105,55,40,50,46,54,47
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1374,113,718,130,261,105,158,68,177,69,49,41,35,42,38,40,656,156,384,120,199,169,57,35,16,20,0,127,0,127
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1172,99,524,129,152,81,160,74,121,65,68,48,15,19,8,15,648,132,274,85,175,137,77,63,89,60,33,34,0,127
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2070,199,619,129,107,64,327,129,99,60,48,51,14,24,24,30,1451,232,829,182,401,166,125,81,64,69,0,127,32,35
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1571,119,563,145,186,76,222,109,113,55,20,22,0,127,22,36,1008,149,359,118,386,113,102,62,73,53,88,94,0,127
1400000US25025071100,25025071100,"Census Tract 711, Suffolk County, Massachusetts",1933,85,555,115,187,77,151,56,180,81,12,16,5,13,20,33,1378,159,693,175,385,125,234,80,44,32,22,24,0,127
1400000US25025071200,25025071200,"Census Tract 712, Suffolk County, Massachusetts",1127,67,360,78,132,62,176,56,52,38,0,127,0,127,0,127,767,86,385,102,265,89,63,42,28,29,26,29,0,127
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",553,67,213,97,17,25,52,51,82,62,27,35,13,17,22,25,340,104,140,83,117,72,25,28,35,37,23,36,0,127
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",702,57,171,98,17,31,69,64,13,17,55,56,0,127,17,30,531,94,228,99,93,60,134,62,58,51,9,15,9,17
1400000US25025080400,25025080400,"Census Tract 804, Suffolk County, Massachusetts",435,60,74,53,33,35,41,60,0,127,0,127,0,127,0,127,361,63,141,79,81,63,92,73,38,40,9,13,0,127
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1797,81,191,79,58,64,79,54,0,127,39,44,8,13,7,12,1606,98,359,102,607,122,391,103,154,76,78,51,17,18
1400000US25025080600,25025080600,"Census Tract 806, Suffolk County, Massachusetts",924,95,104,61,70,52,24,30,0,127,0,127,10,17,0,127,820,102,391,141,151,83,239,110,24,29,15,26,0,127
1400000US25025080800,25025080800,"Census Tract 808, Suffolk County, Massachusetts",604,59,8,16,8,16,0,127,0,127,0,127,0,127,0,127,596,60,157,52,224,73,153,61,46,44,0,127,16,23
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1193,128,145,62,17,21,23,27,36,30,0,127,43,40,26,28,1048,130,498,120,276,122,117,48,81,58,72,59,4,8
1400000US25025081000,25025081000,"Census Tract 810, Suffolk County, Massachusetts",1986,131,183,103,43,61,62,41,12,19,52,66,14,23,0,127,1803,144,612,143,346,109,634,126,153,72,47,47,11,17
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1492,82,361,96,57,39,165,72,46,33,61,43,12,18,20,33,1131,103,541,117,415,105,108,73,35,41,32,32,0,127
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",994,80,154,77,55,49,37,37,0,127,39,39,19,28,4,10,840,98,243,80,246,99,216,84,51,63,31,37,53,45
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",1726,123,244,92,36,46,90,60,8,14,62,67,48,47,0,127,1482,145,522,144,425,101,351,120,61,41,113,61,10,16
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",977,124,419,111,109,63,91,64,66,45,62,42,34,31,57,43,558,123,270,98,144,86,54,47,26,29,14,22,50,61
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",691,72,323,77,120,70,65,43,18,20,66,55,41,44,13,25,368,89,120,68,120,77,68,48,17,25,31,26,12,18
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1309,115,320,92,62,51,41,28,88,65,66,57,42,43,21,24,989,151,332,157,258,110,201,80,59,46,66,54,73,42
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",886,158,375,121,17,22,127,90,115,57,73,51,32,34,11,13,511,125,178,71,198,83,72,49,36,30,27,42,0,127
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",966,113,293,95,18,30,16,27,152,93,33,24,37,34,37,33,673,120,233,100,141,60,130,65,97,62,46,33,26,30
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",990,104,335,89,32,22,35,33,153,82,49,27,26,21,40,42,655,126,235,94,154,80,189,83,65,46,0,127,12,19
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",1776,89,243,86,57,43,42,44,5,10,90,57,0,127,49,34,1533,115,572,115,619,129,292,96,28,25,22,23,0,127
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1489,114,327,85,63,47,59,44,61,52,44,33,9,14,91,47,1162,138,452,148,217,89,288,105,101,67,45,36,59,57
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",651,84,128,58,34,37,10,16,9,14,0,127,0,127,75,54,523,105,107,67,104,71,205,93,48,67,0,127,59,59
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",882,96,171,69,6,10,8,15,104,68,12,20,20,27,21,24,711,104,383,104,252,106,46,40,13,21,17,27,0,127
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1008,82,285,79,55,50,89,52,67,37,28,36,7,10,39,41,723,103,310,92,169,89,165,66,30,25,34,43,15,21
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",582,86,308,83,5,8,63,56,94,58,52,53,42,44,52,41,274,100,111,72,61,54,63,57,19,30,20,32,0,127
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1800,189,391,125,87,46,54,49,108,84,57,39,30,26,55,32,1409,196,470,151,662,221,183,114,72,54,13,22,9,14
1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",1332,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1332,89,643,116,390,135,164,85,135,76,0,127,0,127
1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",1214,113,534,121,119,68,205,91,83,49,53,57,53,41,21,25,680,117,198,95,327,106,115,63,18,27,9,17,13,20
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1588,160,797,172,215,117,107,64,241,127,120,90,21,25,93,50,791,163,341,127,229,102,125,73,43,42,0,127,53,57
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1165,85,492,91,41,41,61,36,225,80,87,78,48,53,30,32,673,118,229,91,268,100,135,76,8,13,0,127,33,34
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",599,81,192,72,27,29,31,26,22,34,88,57,24,26,0,127,407,85,129,63,180,75,70,49,3,8,0,127,25,30
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",777,81,242,89,64,51,46,49,68,54,55,51,0,127,9,17,535,95,248,77,136,74,117,64,0,127,0,127,34,38
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1482,90,513,128,88,56,109,77,105,54,72,49,105,52,34,31,969,125,287,108,376,142,137,86,107,73,48,44,14,23
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1058,73,273,97,27,23,122,70,60,44,49,40,0,127,15,25,785,106,268,89,335,107,149,72,33,31,0,127,0,127
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",819,109,225,91,0,127,77,58,72,50,20,30,56,67,0,127,594,116,431,112,49,48,93,44,21,21,0,127,0,127
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",903,87,431,128,9,15,165,77,186,97,23,26,48,50,0,127,472,134,246,97,90,58,26,35,40,34,70,78,0,127
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1101,75,415,101,77,55,119,65,84,56,43,42,36,34,56,38,686,107,275,90,332,100,31,37,24,25,0,127,24,29
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1440,102,578,124,105,59,84,47,193,86,55,38,123,60,18,20,862,147,397,127,224,95,83,64,117,73,41,45,0,127
1400000US25025092100,25025092100,"Census Tract 921, Suffolk County, Massachusetts",2045,162,775,151,46,45,128,62,337,110,148,84,0,127,116,72,1270,196,533,153,453,168,218,114,66,57,0,127,0,127
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1103,74,381,78,28,26,55,39,125,59,73,43,65,39,35,28,722,93,321,104,197,82,112,64,85,63,0,127,7,13
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",835,81,326,56,30,34,81,56,88,55,89,53,10,18,28,33,509,83,269,104,117,72,69,50,46,45,8,14,0,127
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",1793,181,383,137,94,93,120,90,18,24,15,24,67,49,69,45,1410,172,664,179,383,150,309,120,54,49,0,127,0,127
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1555,107,296,84,46,42,70,56,85,47,22,23,18,23,55,41,1259,119,419,123,337,113,268,89,204,94,21,25,10,19
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",835,74,304,97,59,57,46,36,86,51,38,46,8,13,67,45,531,115,211,84,276,126,44,43,0,127,0,127,0,127
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1079,72,474,122,0,127,122,131,113,57,152,83,67,48,20,23,605,131,429,109,41,36,98,72,0,127,37,46,0,127
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1487,88,618,132,86,67,173,78,153,83,128,74,72,51,6,12,869,151,341,117,265,113,182,90,58,45,23,25,0,127
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",1829,148,681,150,79,67,157,93,175,87,94,59,118,68,58,39,1148,176,477,139,377,114,276,108,18,28,0,127,0,127
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",1781,144,729,161,121,78,130,60,156,83,39,36,123,98,160,90,1052,173,321,111,357,136,259,126,79,48,36,42,0,127
